,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,domestic_competition_id,club_name
939,939,939,939,1238,33218.0,Luca Cigarini,33218,Luca Cigarini,4083,Fc Crotone,4083,1986-06-20,Midfield,Defensive Midfield,Right,175,540000.0,7200000.0,IT1,fc-crotone
940,940,940,940,1242,138584.0,Luka Krajnc,138584,Luka Krajnc,8970,Frosinone Calcio,8970,1994-09-19,Defender,Centre-Back,Left,187,675000.0,1620000.0,IT1,frosinone-calcio
941,941,941,941,1243,38824.0,Davide Brivio,38824,Davide Brivio,252,Genua Cfc,252,1988-03-17,Defender,Left-Back,Left,184,225000.0,1800000.0,IT1,genua-cfc
942,942,942,942,1244,44058.0,Wojciech Szczesny,44058,Wojciech Szczesny,506,Juventus Turin,506,1990-04-18,Goalkeeper,Centre-Back,Right,196,13000000.0,40000000.0,IT1,juventus-turin
943,943,943,943,1245,181778.0,Emerson,181778,Emerson,379,West Ham United,379,1994-08-03,Defender,Left-Back,Left,176,12000000.0,30000000.0,GB1,west-ham-united
944,944,944,944,1247,121985.0,Juan Jesus,121985,Juan Jesus,6195,Ssc Neapel,6195,1991-06-10,Defender,Centre-Back,Left,185,4000000.0,14000000.0,IT1,ssc-neapel
945,945,945,945,1248,166237.0,Leandro Paredes,166237,Leandro Paredes,506,Juventus Turin,506,1994-06-29,Midfield,Defensive Midfield,Right,180,15000000.0,40000000.0,IT1,juventus-turin
946,946,946,946,1249,5947.0,Daniele De Rossi,5947,Daniele De Rossi,12,As Rom,12,1983-07-24,Midfield,Defensive Midfield,Both,184,1350000.0,34200000.0,IT1,as-rom
947,947,947,947,1250,148455.0,Mohamed Salah,148455,Mohamed Salah,31,Fc Liverpool,31,1992-06-15,Attack,Right Winger,Left,175,80000000.0,150000000.0,GB1,fc-liverpool
948,948,948,948,1252,94529.0,Stephan El Shaarawy,94529,Stephan El Shaarawy,12,As Rom,12,1992-10-27,Attack,Left Winger,Right,178,5000000.0,30000000.0,IT1,as-rom
949,949,949,949,1253,28396.0,Edin Dzeko,28396,Edin Dzeko,46,Inter Mailand,46,1986-03-17,Attack,Centre-Forward,Right,193,4000000.0,32000000.0,IT1,inter-mailand
950,950,950,950,1254,130365.0,Alessandro Florenzi,130365,Alessandro Florenzi,5,Ac Mailand,5,1991-03-11,Defender,Right-Back,Right,173,2500000.0,30000000.0,IT1,ac-mailand
951,951,951,951,1255,5958.0,Francesco Totti,5958,Francesco Totti,12,As Rom,12,1976-09-27,Attack,Second Striker,Both,180,1350000.0,36000000.0,IT1,as-rom
952,952,952,952,1256,68864.0,Kevin Strootman,68864,Kevin Strootman,1390,Cagliari Calcio,1390,1990-02-13,Midfield,Central Midfield,Left,186,2700000.0,25200000.0,IT1,cagliari-calcio
953,953,953,953,1257,105470.0,Alisson,105470,Alisson,31,Fc Liverpool,31,1992-10-02,Goalkeeper,Centre-Back,Right,191,50000000.0,90000000.0,GB1,fc-liverpool
954,954,954,954,1258,341705.0,Gerson,341705,Gerson,244,Olympique Marseille,244,1997-05-20,Attack,Attacking Midfield,Left,184,18000000.0,22000000.0,FR1,olympique-marseille
955,955,955,955,1264,242940.0,Edoardo Goldaniga,242940,Edoardo Goldaniga,1390,Cagliari Calcio,1390,1993-11-02,Defender,Centre-Back,Right,193,1350000.0,2700000.0,IT1,cagliari-calcio
956,956,956,956,1265,79510.0,Thiago Cionek,79510,Thiago Cionek,2722,Spal,2722,1986-04-21,Defender,Centre-Back,Right,183,180000.0,810000.0,IT1,spal
957,957,957,957,1266,84622.0,Sinisa Andjelkovic,84622,Sinisa Andjelkovic,458,Palermo Fc,458,1986-02-13,Defender,Centre-Back,Right,186,203000.0,1080000.0,IT1,palermo-fc
958,958,958,958,1267,47544.0,Michel Morganella,47544,Michel Morganella,458,Palermo Fc,458,1989-05-17,Defender,Right-Back,Right,183,90000.0,1080000.0,IT1,palermo-fc
959,959,959,959,1268,277335.0,Bruno Henrique,277335,Bruno Henrique,458,Palermo Fc,458,1989-10-21,Midfield,Central Midfield,Right,180,1350000.0,4050000.0,IT1,palermo-fc
960,960,960,960,1269,28827.0,Alessandro Gazzi,28827,Alessandro Gazzi,458,Palermo Fc,458,1983-01-28,Midfield,Defensive Midfield,Left,184,1350000.0,2520000.0,IT1,palermo-fc
961,961,961,961,1270,230166.0,Haitam Aleesami,230166,Haitam Aleesami,1416,Amiens Sc,1416,1991-07-31,Defender,Left-Back,Left,183,540000.0,1620000.0,FR1,amiens-sc
962,962,962,962,1271,252767.0,Ivaylo Chochev,252767,Ivaylo Chochev,458,Palermo Fc,458,1993-02-18,Midfield,Central Midfield,Both,190,1080000.0,2250000.0,IT1,palermo-fc
963,963,963,963,1272,54581.0,Ilija Nestorovski,54581,Ilija Nestorovski,410,Udinese Calcio,410,1990-03-12,Attack,Centre-Forward,Left,182,600000.0,5000000.0,IT1,udinese-calcio
964,964,964,964,1273,47513.0,Mato Jajalo,47513,Mato Jajalo,410,Udinese Calcio,410,1988-05-25,Midfield,Defensive Midfield,Right,182,300000.0,3500000.0,IT1,udinese-calcio
965,965,965,965,1274,74448.0,Andrea Rispoli,74448,Andrea Rispoli,4083,Fc Crotone,4083,1988-09-29,Defender,Right-Back,Right,188,270000.0,1800000.0,IT1,fc-crotone
966,966,966,966,1275,206542.0,Robin Quaison,206542,Robin Quaison,39,1 Fsv Mainz 05,39,1993-10-09,Attack,Second Striker,Right,183,6750000.0,11700000.0,L1,1-fsv-mainz-05
967,967,967,967,1277,332798.0,Roland Sallai,332798,Roland Sallai,60,Sc Freiburg,60,1997-05-22,Attack,Right Winger,Both,183,12000000.0,16000000.0,L1,sc-freiburg
968,968,968,968,1278,231381.0,Andrea Fulignati,231381,Andrea Fulignati,749,Fc Empoli,749,1994-10-31,Goalkeeper,Centre-Back,Right,190,180000.0,450000.0,IT1,fc-empoli
969,969,969,969,1279,22217.0,Roberto Vitiello,22217,Roberto Vitiello,458,Palermo Fc,458,1983-05-08,Defender,Right-Back,Right,176,1350000.0,810000.0,IT1,palermo-fc
970,970,970,970,1280,349719.0,Simone Lo Faso,349719,Simone Lo Faso,1005,Us Lecce,1005,1998-02-18,Attack,Second Striker,Both,181,113000.0,900000.0,IT1,us-lecce
971,971,971,971,1281,336960.0,Giuseppe Pezzella,336960,Giuseppe Pezzella,1005,Us Lecce,1005,1997-11-29,Defender,Left-Back,Left,187,3000000.0,6000000.0,IT1,us-lecce
972,972,972,972,1285,5023.0,Gianluigi Buffon,5023,Gianluigi Buffon,506,Juventus Turin,506,1978-01-28,Goalkeeper,Centre-Back,Right,192,900000.0,31500000.0,IT1,juventus-turin
973,973,973,973,1286,7109.0,Andrea Barzagli,7109,Andrea Barzagli,506,Juventus Turin,506,1981-05-08,Defender,Centre-Back,Right,187,1350000.0,13050000.0,IT1,juventus-turin
974,974,974,974,1287,39983.0,Leonardo Bonucci,39983,Leonardo Bonucci,506,Juventus Turin,506,1987-05-01,Defender,Centre-Back,Right,190,4000000.0,45000000.0,IT1,juventus-turin
975,975,975,975,1288,15951.0,Dani Alves,15951,Dani Alves,131,Fc Barcelona,131,1983-05-06,Defender,Right-Back,Right,172,900000.0,32400000.0,ES1,fc-barcelona
976,976,976,976,1289,79960.0,Alex Sandro,79960,Alex Sandro,506,Juventus Turin,506,1991-01-26,Defender,Left-Back,Left,181,4500000.0,50000000.0,IT1,juventus-turin
977,977,977,977,1291,52897.0,Hernanes,52897,Hernanes,506,Juventus Turin,506,1985-05-29,Attack,Attacking Midfield,Both,180,315000.0,22500000.0,IT1,juventus-turin
978,978,978,978,1292,29401.0,Sami Khedira,29401,Sami Khedira,506,Juventus Turin,506,1987-04-04,Midfield,Central Midfield,Right,189,1350000.0,31500000.0,IT1,juventus-turin
979,979,979,979,1293,39153.0,Gonzalo Higuaín,39153,Gonzalo Higuain,506,Juventus Turin,506,1987-12-10,Attack,Centre-Forward,Right,184,1800000.0,67500000.0,IT1,juventus-turin
980,980,980,980,1294,206050.0,Paulo Dybala,206050,Paulo Dybala,12,As Rom,12,1993-11-15,Attack,Second Striker,Left,177,30000000.0,110000000.0,IT1,as-rom
981,981,981,981,1295,34572.0,Mario Mandzukic,34572,Mario Mandzukic,506,Juventus Turin,506,1986-05-21,Attack,Centre-Forward,Right,190,1350000.0,27000000.0,IT1,juventus-turin
982,982,982,982,1296,167859.0,Stefano Sturaro,167859,Stefano Sturaro,252,Genua Cfc,252,1993-03-09,Midfield,Central Midfield,Right,181,3600000.0,10800000.0,IT1,genua-cfc
983,983,983,983,1297,111819.0,Neto,111819,Neto,989,Afc Bournemouth,989,1989-07-19,Goalkeeper,Centre-Back,Right,190,2500000.0,18000000.0,GB1,afc-bournemouth
984,984,984,984,1298,5285.0,Patrice Evra,5285,Patrice Evra,244,Olympique Marseille,244,1981-05-15,Defender,Left-Back,Left,174,1350000.0,24300000.0,FR1,olympique-marseille
985,985,985,985,1299,170934.0,Mario Lemina,170934,Mario Lemina,417,Ogc Nizza,417,1993-09-01,Midfield,Defensive Midfield,Right,184,7000000.0,15000000.0,FR1,ogc-nizza
986,986,986,986,1301,162959.0,Daniele Rugani,162959,Daniele Rugani,506,Juventus Turin,506,1994-07-29,Defender,Centre-Back,Right,190,2500000.0,22000000.0,IT1,juventus-turin
987,987,987,987,1302,256339.0,Emil Audero,256339,Emil Audero,1038,Sampdoria Genua,1038,1997-01-18,Goalkeeper,Centre-Back,Right,192,6000000.0,15000000.0,IT1,sampdoria-genua
988,988,988,988,1303,2865.0,Stephan Lichtsteiner,2865,Stephan Lichtsteiner,167,Fc Augsburg,167,1984-01-16,Defender,Right-Back,Right,182,1350000.0,15300000.0,L1,fc-augsburg
989,989,989,989,1304,364135.0,Moise Kean,364135,Moise Kean,506,Juventus Turin,506,2000-02-28,Attack,Centre-Forward,Right,183,20000000.0,40000000.0,IT1,juventus-turin
990,990,990,990,9448,364135.0,Dion Moise Sahi,364135,Moise Kean,506,Juventus Turin,506,2000-02-28,Attack,Centre-Forward,Right,183,20000000.0,40000000.0,IT1,juventus-turin
991,991,991,991,1305,80894.0,Lukasz Skorupski,80894,Lukasz Skorupski,1025,Fc Bologna,1025,1991-05-05,Goalkeeper,Centre-Back,Right,187,3000000.0,7000000.0,IT1,fc-bologna
992,992,992,992,1306,94936.0,Vincent Laurini,94936,Vincent Laurini,130,Parma Calcio 1913,130,1989-06-10,Defender,Right-Back,Right,173,270000.0,1800000.0,IT1,parma-calcio-1913
993,993,993,993,1307,34336.0,Andrea Costa,34336,Andrea Costa,4171,Benevento Calcio,4171,1986-02-01,Defender,Centre-Back,Left,182,1350000.0,1620000.0,IT1,benevento-calcio
994,994,994,994,1308,57354.0,Giuseppe Bellusci,57354,Giuseppe Bellusci,749,Fc Empoli,749,1989-08-21,Defender,Centre-Back,Right,184,360000.0,2520000.0,IT1,fc-empoli
995,995,995,995,1309,23284.0,Manuel Pasqual,23284,Manuel Pasqual,749,Fc Empoli,749,1982-03-13,Defender,Left-Back,Left,178,1350000.0,9000000.0,IT1,fc-empoli
996,996,996,996,1310,240958.0,José Mauri,240958,Jose Mauri,5,Ac Mailand,5,1996-05-16,Midfield,Central Midfield,Right,169,810000.0,5400000.0,IT1,ac-mailand
997,997,997,997,1311,259953.0,Rade Krunic,259953,Rade Krunic,5,Ac Mailand,5,1993-10-07,Midfield,Central Midfield,Right,184,9000000.0,9000000.0,IT1,ac-mailand
998,998,998,998,1312,22749.0,Daniele Croce,22749,Daniele Croce,749,Fc Empoli,749,1982-09-09,Midfield,Central Midfield,Right,173,1350000.0,450000.0,IT1,fc-empoli
999,999,999,999,1313,88909.0,Riccardo Saponara,88909,Riccardo Saponara,430,Ac Florenz,430,1991-12-21,Attack,Attacking Midfield,Right,184,2000000.0,15000000.0,IT1,ac-florenz
1000,1000,1000,1000,1314,61786.0,Guido Marilungo,61786,Guido Marilungo,749,Fc Empoli,749,1989-08-09,Attack,Centre-Forward,Right,174,180000.0,3960000.0,IT1,fc-empoli
1001,1001,1001,1001,1315,3713.0,Massimo Maccarone,3713,Massimo Maccarone,749,Fc Empoli,749,1979-09-06,Attack,Centre-Forward,Right,180,1350000.0,5850000.0,IT1,fc-empoli
1002,1002,1002,1002,1316,111433.0,Frederic Veseli,111433,Frederic Veseli,380,Us Salernitana 1919,380,1992-11-20,Defender,Centre-Back,Right,183,540000.0,900000.0,IT1,us-salernitana-1919
1003,1003,1003,1003,1317,331389.0,Andrés Tello,331389,Andres Tello,4171,Benevento Calcio,4171,1996-09-06,Midfield,Central Midfield,Right,180,810000.0,1350000.0,IT1,benevento-calcio
1004,1004,1004,1004,1318,163683.0,Manuel Pucciarelli,163683,Manuel Pucciarelli,862,Chievo Verona,862,1991-06-17,Attack,Second Striker,Right,174,900000.0,3600000.0,IT1,chievo-verona
1005,1005,1005,1005,1319,56912.0,Levan Mchedlidze,56912,Levan Mchedlidze,749,Fc Empoli,749,1990-03-24,Attack,Centre-Forward,Left,192,180000.0,1350000.0,IT1,fc-empoli
1006,1006,1006,1006,1320,165873.0,Federico Barba,165873,Federico Barba,4171,Benevento Calcio,4171,1993-09-01,Defender,Centre-Back,Left,185,1350000.0,1800000.0,IT1,benevento-calcio
1007,1007,1007,1007,1321,56921.0,Alberto Pelagotti,56921,Alberto Pelagotti,749,Fc Empoli,749,1989-03-09,Goalkeeper,Centre-Back,Right,186,225000.0,540000.0,IT1,fc-empoli
1008,1008,1008,1008,1322,140559.0,Raffaele Maiello,140559,Raffaele Maiello,8970,Frosinone Calcio,8970,1991-07-10,Midfield,Defensive Midfield,Right,177,720000.0,1440000.0,IT1,frosinone-calcio
1009,1009,1009,1009,1323,28031.0,Marco Zambelli,28031,Marco Zambelli,749,Fc Empoli,749,1985-08-22,Defender,Right-Back,Right,180,1350000.0,1800000.0,IT1,fc-empoli
1010,1010,1010,1010,1324,198116.0,Federico Dimarco,198116,Federico Dimarco,46,Inter Mailand,46,1997-11-10,Defender,Left-Back,Left,175,25000000.0,25000000.0,IT1,inter-mailand
1011,1011,1011,1011,1325,74956.0,Marcel Büchel,74956,Marcel Buchel,749,Fc Empoli,749,1991-03-18,Midfield,Central Midfield,Left,175,270000.0,1800000.0,IT1,fc-empoli
1012,1012,1012,1012,1327,323934.0,Matheus Pereira,323934,Matheus Pereira,2969,Dijon Fco,2969,1998-02-25,Attack,Attacking Midfield,Left,183,450000.0,1350000.0,FR1,dijon-fco
1013,1013,1013,1013,1328,21891.0,Stefano Sorrentino,21891,Stefano Sorrentino,862,Chievo Verona,862,1979-03-28,Goalkeeper,Centre-Back,Right,186,1350000.0,2970000.0,IT1,chievo-verona
1014,1014,1014,1014,1329,85605.0,Fabrizio Cacciatore,85605,Fabrizio Cacciatore,1390,Cagliari Calcio,1390,1986-10-08,Defender,Right-Back,Right,182,90000.0,1710000.0,IT1,cagliari-calcio
1015,1015,1015,1015,1330,16868.0,Alessandro Gamberini,16868,Alessandro Gamberini,862,Chievo Verona,862,1981-08-27,Defender,Centre-Back,Right,185,1350000.0,11700000.0,IT1,chievo-verona
1016,1016,1016,1016,1331,5970.0,Dario Dainelli,5970,Dario Dainelli,862,Chievo Verona,862,1979-06-09,Defender,Centre-Back,Right,191,1350000.0,6300000.0,IT1,chievo-verona
1017,1017,1017,1017,1332,28020.0,Massimo Gobbi,28020,Massimo Gobbi,130,Parma Calcio 1913,130,1980-10-31,Defender,Left-Back,Left,183,1350000.0,3600000.0,IT1,parma-calcio-1913
1018,1018,1018,1018,1334,37295.0,Perparim Hetemaj,37295,Perparim Hetemaj,4171,Benevento Calcio,4171,1986-12-12,Midfield,Central Midfield,Right,179,540000.0,4050000.0,IT1,benevento-calcio
1019,1019,1019,1019,1335,61757.0,Nicola Rigoni,61757,Nicola Rigoni,2919,Ac Monza,2919,1990-11-12,Midfield,Defensive Midfield,Right,185,200000.0,2000000.0,IT1,ac-monza
1020,1020,1020,1020,1336,26105.0,Valter Birsa,26105,Valter Birsa,1390,Cagliari Calcio,1390,1986-08-07,Attack,Attacking Midfield,Left,184,1350000.0,4050000.0,IT1,cagliari-calcio
1021,1021,1021,1021,1337,28936.0,Riccardo Meggiorini,28936,Riccardo Meggiorini,862,Chievo Verona,862,1985-09-04,Attack,Centre-Forward,Left,182,225000.0,3150000.0,IT1,chievo-verona
1022,1022,1022,1022,1338,16893.0,Antonio Floro Flores,16893,Antonio Floro Flores,862,Chievo Verona,862,1983-06-18,Attack,Centre-Forward,Right,183,1350000.0,6750000.0,IT1,chievo-verona
1023,1023,1023,1023,1339,30853.0,Mariano Izco,30853,Mariano Izco,4083,Fc Crotone,4083,1983-03-13,Midfield,Central Midfield,Right,180,23000.0,2700000.0,IT1,fc-crotone
1024,1024,1024,1024,1340,159337.0,Roberto Inglese,159337,Roberto Inglese,130,Parma Calcio 1913,130,1991-11-12,Attack,Centre-Forward,Right,186,2700000.0,13500000.0,IT1,parma-calcio-1913
1025,1025,1025,1025,1341,46105.0,Ivan Radovanovic,46105,Ivan Radovanovic,380,Us Salernitana 1919,380,1988-08-29,Midfield,Defensive Midfield,Right,187,600000.0,3500000.0,IT1,us-salernitana-1919
1026,1026,1026,1026,1342,51186.0,Nicolás Spolli,51186,Nicolas Spolli,4083,Fc Crotone,4083,1983-02-20,Defender,Centre-Back,Right,193,1350000.0,5850000.0,IT1,fc-crotone
1027,1027,1027,1027,1344,38591.0,Nicolas Frey,38591,Nicolas Frey,862,Chievo Verona,862,1984-03-06,Defender,Right-Back,Right,184,1350000.0,1260000.0,IT1,chievo-verona
1028,1028,1028,1028,1345,85380.0,Andrea Seculin,85380,Andrea Seculin,1038,Sampdoria Genua,1038,1990-07-14,Goalkeeper,Centre-Back,Right,190,180000.0,450000.0,IT1,sampdoria-genua
1029,1029,1029,1029,1346,21770.0,Gennaro Sardo,21770,Gennaro Sardo,862,Chievo Verona,862,1979-05-08,Defender,Right-Back,Right,190,1350000.0,1350000.0,IT1,chievo-verona
1030,1030,1030,1030,1347,5928.0,Sergio Pellissier,5928,Sergio Pellissier,862,Chievo Verona,862,1979-04-12,Attack,Centre-Forward,Right,175,1350000.0,6300000.0,IT1,chievo-verona
1031,1031,1031,1031,1348,238981.0,Vittorio Parigini,238981,Vittorio Parigini,416,Fc Turin,416,1996-03-25,Attack,Right Winger,Right,180,810000.0,1800000.0,IT1,fc-turin
1032,1032,1032,1032,1351,16633.0,Alex Cordaz,16633,Alex Cordaz,46,Inter Mailand,46,1983-01-01,Goalkeeper,Centre-Back,Right,188,300000.0,1000000.0,IT1,inter-mailand
1033,1033,1033,1033,1352,34239.0,Aleandro Rosi,34239,Aleandro Rosi,252,Genua Cfc,252,1987-05-17,Defender,Right-Back,Right,180,270000.0,3150000.0,IT1,genua-cfc
1034,1034,1034,1034,1353,139169.0,Claiton,139169,Claiton,4083,Fc Crotone,4083,1984-09-07,Defender,Centre-Back,Left,188,68000.0,630000.0,IT1,fc-crotone
1035,1035,1035,1035,1354,277167.0,Gianmarco Ferrari,277167,Gian Marco Ferrari,6574,Us Sassuolo,6574,1992-05-15,Defender,Centre-Back,Left,189,5000000.0,14000000.0,IT1,us-sassuolo
1036,1036,1036,1036,1355,164108.0,Bruno Martella,164108,Bruno Martella,19,Brescia Calcio,19,1992-08-14,Defender,Left-Back,Left,183,720000.0,1980000.0,IT1,brescia-calcio
1037,1037,1037,1037,1356,110928.0,Lorenzo Crisetig,110928,Lorenzo Crisetig,8970,Frosinone Calcio,8970,1993-01-20,Midfield,Defensive Midfield,Left,184,630000.0,3600000.0,IT1,frosinone-calcio
1038,1038,1038,1038,1357,195199.0,Aniello Salzano,195199,Aniello Salzano,4083,Fc Crotone,4083,1991-07-20,Midfield,Central Midfield,Left,185,225000.0,360000.0,IT1,fc-crotone
1039,1039,1039,1039,1358,84442.0,Leonardo Capezzi,84442,Leonardo Capezzi,380,Us Salernitana 1919,380,1995-03-28,Midfield,Central Midfield,Right,178,500000.0,1800000.0,IT1,us-salernitana-1919
1040,1040,1040,1040,1359,87282.0,Aleksandar Tonev,87282,Aleksandar Tonev,4083,Fc Crotone,4083,1990-02-03,Attack,Left Winger,Both,178,1350000.0,2700000.0,IT1,fc-crotone
1041,1041,1041,1041,1360,119115.0,Diego Falcinelli,119115,Diego Falcinelli,1025,Fc Bologna,1025,1991-06-26,Attack,Centre-Forward,Left,186,900000.0,4500000.0,IT1,fc-bologna
1042,1042,1042,1042,1361,28855.0,Raffaele Palladino,28855,Raffaele Palladino,252,Genua Cfc,252,1984-04-17,Attack,Left Winger,Right,182,1350000.0,9000000.0,IT1,genua-cfc
1043,1043,1043,1043,1362,194549.0,Simy,194549,Simy,4083,Fc Crotone,4083,1992-05-07,Attack,Centre-Forward,Right,198,2700000.0,7200000.0,IT1,fc-crotone
1044,1044,1044,1044,1363,96853.0,Adrian Stoian,96853,Adrian Stoian,4083,Fc Crotone,4083,1991-02-11,Attack,Left Winger,Both,177,135000.0,1800000.0,IT1,fc-crotone
1045,1045,1045,1045,1364,205809.0,Marcus Rohden,205809,Marcus Rohden,4083,Fc Crotone,4083,1991-05-11,Midfield,Central Midfield,Right,182,450000.0,1350000.0,IT1,fc-crotone
1046,1046,1046,1046,1365,17735.0,Djamel Mesbah,17735,Djamel Mesbah,4083,Fc Crotone,4083,1984-10-09,Defender,Left-Back,Left,180,1350000.0,1440000.0,IT1,fc-crotone
1047,1047,1047,1047,1367,257660.0,Marco Festa,257660,Marco Festa,4083,Fc Crotone,4083,1992-06-06,Goalkeeper,Centre-Back,Right,190,180000.0,180000.0,IT1,fc-crotone
1048,1048,1048,1048,1368,197744.0,Nicolò Fazzi,197744,Nicolo Fazzi,800,Atalanta Bergamo,800,1995-03-02,Midfield,Right Midfield,Right,183,225000.0,360000.0,IT1,atalanta-bergamo
1049,1049,1049,1049,1369,129505.0,Marcello Trotta,129505,Marcello Trotta,8970,Frosinone Calcio,8970,1992-09-29,Attack,Centre-Forward,Left,188,405000.0,3150000.0,IT1,frosinone-calcio
1050,1050,1050,1050,1370,163639.0,Federico Ceccherini,163639,Federico Ceccherini,276,Hellas Verona,276,1992-05-11,Defender,Centre-Back,Right,187,3000000.0,4000000.0,IT1,hellas-verona
1051,1051,1051,1051,1371,160357.0,Mario Sampirisi,160357,Mario Sampirisi,4083,Fc Crotone,4083,1992-10-31,Defender,Right-Back,Right,188,450000.0,990000.0,IT1,fc-crotone
1052,1052,1052,1052,1372,146680.0,Andrea Barberis,146680,Andrea Barberis,2919,Ac Monza,2919,1993-12-11,Midfield,Defensive Midfield,Right,177,1300000.0,2000000.0,IT1,ac-monza
1053,1053,1053,1053,1375,200056.0,Elseid Hysaj,200056,Elseid Hysaj,398,Lazio Rom,398,1994-02-02,Defender,Right-Back,Right,182,4000000.0,25000000.0,IT1,lazio-rom
1054,1054,1054,1054,1376,93128.0,Kalidou Koulibaly,93128,Kalidou Koulibaly,631,Fc Chelsea,631,1991-06-20,Defender,Centre-Back,Right,186,35000000.0,75000000.0,GB1,fc-chelsea
1055,1055,1055,1055,1377,124715.0,Nikola Maksimovic,124715,Nikola Maksimovic,252,Genua Cfc,252,1991-11-25,Defender,Centre-Back,Right,193,4050000.0,16200000.0,IT1,genua-cfc
1056,1056,1056,1056,1378,39799.0,Ivan Strinic,39799,Ivan Strinic,5,Ac Mailand,5,1987-07-17,Defender,Left-Back,Left,186,1350000.0,5850000.0,IT1,ac-mailand
1057,1057,1057,1057,1379,126422.0,Allan,126422,Allan,29,Fc Everton,29,1991-01-08,Midfield,Defensive Midfield,Right,175,16200000.0,54000000.0,GB1,fc-everton
1058,1058,1058,1058,1382,61253.0,José Callejón,61253,Jose Callejon,430,Ac Florenz,430,1987-02-11,Attack,Right Winger,Right,178,1350000.0,22500000.0,IT1,ac-florenz
1059,1059,1059,1059,1383,112343.0,Manolo Gabbiadini,112343,Manolo Gabbiadini,1038,Sampdoria Genua,1038,1991-11-26,Attack,Centre-Forward,Left,186,3000000.0,18000000.0,IT1,sampdoria-genua
1060,1060,1060,1060,1386,181136.0,Piotr Zielinski,181136,Piotr Zielinski,6195,Ssc Neapel,6195,1994-05-20,Attack,Attacking Midfield,Both,180,40000000.0,50000000.0,IT1,ssc-neapel
1061,1061,1061,1061,1387,126656.0,Faouzi Ghoulam,126656,Faouzi Ghoulam,6195,Ssc Neapel,6195,1991-02-01,Defender,Left-Back,Left,184,1260000.0,22500000.0,IT1,ssc-neapel
1062,1062,1062,1062,1388,103916.0,Rafael Cabral,103916,Rafael,1038,Sampdoria Genua,1038,1990-05-20,Goalkeeper,Centre-Back,Right,186,540000.0,3600000.0,IT1,sampdoria-genua
1063,1063,1063,1063,1389,102017.0,Jorginho,102017,Jorginho,631,Fc Chelsea,631,1991-12-20,Midfield,Defensive Midfield,Right,178,35000000.0,65000000.0,GB1,fc-chelsea
