playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
1036,74223,Jack Wilshere,74223,Jack Wilshere,678,Aarhus Gf,678,England,England,1992-01-01,Midfield,Central Midfield,Left,172,1170000.0,29700000.0,Wasserman,,DK1,aarhus-gf,https://img.a.transfermarkt.technology/portrait/header/74223-1518795642.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jack-wilshere/profil/spieler/74223
1037,258879,Cameron Borthwick-Jackson,258879,Cameron Borthwick Jackson,985,Manchester United,985,England,England,1997-02-02,Defender,Left-Back,Left,189,720000.0,2700000.0,YMU Group,2023-06-30,GB1,manchester-united,,2019,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
1039,277114,Jason Denayer,277114,Jason Denayer,1041,Olympique Lyon,1041,Belgium,Belgium,1995-06-28,Defender,Centre-Back,Right,184,12600000.0,22500000.0,Quadrans,,FR1,olympique-lyon,https://img.a.transfermarkt.technology/portrait/header/277114-1542606481.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jason-denayer/profil/spieler/277114
1040,277179,Angelino,277179,Angelino,533,Tsg 1899 Hoffenheim,533,Spain,Spain,1997-01-04,Defender,Left-Back,Left,171,20000000.0,35000000.0,VIDA 11,2023-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/277179-1616422961.jpg?lm=1,2022,https://www.transfermarkt.co.uk/angelino/profil/spieler/277179
1041,62638,Nathan Baker,62638,Nathan Baker,405,Aston Villa,405,England,England,1991-04-23,Defender,Centre-Back,Left,189,1800000.0,3600000.0,,2023-06-30,GB1,aston-villa,,2015,https://www.transfermarkt.co.uk/nathan-baker/profil/spieler/62638
1042,314210,Tom Davies,314210,Tom Davies,29,Fc Everton,29,England,England,1998-06-30,Midfield,Central Midfield,Right,180,12000000.0,18000000.0,,2023-06-30,GB1,fc-everton,https://img.a.transfermarkt.technology/portrait/header/314210-1482319401.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tom-davies/profil/spieler/314210
1043,308632,Callum Connolly,308632,Callum Connolly,29,Fc Everton,29,England,England,1997-09-23,Midfield,Defensive Midfield,Right,183,1080000.0,1800000.0,Wasserman,2023-06-30,GB1,fc-everton,,2015,https://www.transfermarkt.co.uk/callum-connolly/profil/spieler/308632
1044,335541,Oliver Shenton,335541,Oliver Shenton,512,Stoke City,512,England,England,1997-11-06,Attack,Attacking Midfield,Left,175,1170000.0,4500000.0,,2022-05-01,GB1,stoke-city,,2015,https://www.transfermarkt.co.uk/oliver-shenton/profil/spieler/335541
1045,265471,Matt Grimes,265471,Matt Grimes,2288,Swansea City,2288,England,England,1995-07-15,Midfield,Central Midfield,Left,178,6300000.0,6300000.0,Unique Sports Group,2025-06-30,GB1,swansea-city,,2017,https://www.transfermarkt.co.uk/matt-grimes/profil/spieler/265471
1046,218140,George Honeyman,218140,George Honeyman,289,Afc Sunderland,289,England,England,1994-09-08,Attack,Attacking Midfield,Right,173,900000.0,900000.0,FFP,2022-06-30,GB1,afc-sunderland,,2016,https://www.transfermarkt.co.uk/george-honeyman/profil/spieler/218140
1047,118535,Will Keane,118535,Will Keane,3008,Hull City,3008,Ireland,England,1993-01-11,Attack,Centre-Forward,Right,188,540000.0,1350000.0,New Era Global Sports,2023-06-30,GB1,hull-city,,2016,https://www.transfermarkt.co.uk/will-keane/profil/spieler/118535
1048,179451,Donald Love,179451,Donald Love,289,Afc Sunderland,289,Scotland,England,1994-12-02,Defender,Right-Back,Right,178,720000.0,900000.0,,2022-06-30,GB1,afc-sunderland,,2016,https://www.transfermarkt.co.uk/donald-love/profil/spieler/179451
1049,247647,Ryan Seager,247647,Ryan Seager,180,Fc Southampton,180,England,England,1996-02-05,Attack,Centre-Forward,Right,176,1170000.0,90000.0,ELITE SPORTS KSE LTD,2022-06-30,GB1,fc-southampton,,2015,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
1050,111073,Ryan Allsop,111073,Ryan Allsop,989,Afc Bournemouth,989,England,England,1992-06-17,Goalkeeper,Centre-Back,Right,189,360000.0,360000.0,Unique Sports Group,2022-06-30,GB1,afc-bournemouth,,2017,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
1053,412660,Keinan Davis,412660,Keinan Davis,405,Aston Villa,405,England,England,1998-02-13,Attack,Centre-Forward,Left,189,2700000.0,2700000.0,CAA Base Ltd,2022-05-31,GB1,aston-villa,,2019,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660
1054,229695,Bersant Celina,229695,Bersant Celina,10484,Kasimpasa,10484,Kosovo,Yugoslavia (Republic),1996-09-09,Attack,Left Winger,Right,181,3000000.0,5000000.0,,2023-06-30,TR1,kasimpasa,https://img.a.transfermarkt.technology/portrait/header/229695-1665496392.png?lm=1,2022,https://www.transfermarkt.co.uk/bersant-celina/profil/spieler/229695
1055,261504,Aleix Garcia,261504,Aleix Garcia,12321,Fc Girona,12321,Spain,Spain,1997-06-28,Midfield,Central Midfield,Right,173,7000000.0,7000000.0,MagicPlayers,2023-06-30,ES1,fc-girona,https://img.a.transfermarkt.technology/portrait/header/261504-1573813318.jpg?lm=1,2022,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504
1056,326300,Jeff Reine-Adelaide,326300,Jeff Reine Adelaide,1041,Olympique Lyon,1041,France,France,1998-01-17,Attack,Attacking Midfield,Right,184,10000000.0,25000000.0,Concept Sport Agency,2024-06-30,FR1,olympique-lyon,https://img.a.transfermarkt.technology/portrait/header/326300-1595615276.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jeff-reine-adelaide/profil/spieler/326300
1059,244125,Hiram Boateng,244125,Hiram Boateng,873,Crystal Palace,873,England,England,1996-01-08,Midfield,Central Midfield,Left,182,360000.0,450000.0,Sport First,2022-06-30,GB1,crystal-palace,,2016,https://www.transfermarkt.co.uk/hiram-boateng/profil/spieler/244125
1060,170322,Jonathan Williams,170322,Jonathan Williams,873,Crystal Palace,873,Wales,England,1993-10-09,Attack,Attacking Midfield,Left,168,720000.0,2250000.0,New Era Global Sports,2022-06-30,GB1,crystal-palace,,2018,https://www.transfermarkt.co.uk/jonathan-williams/profil/spieler/170322
1062,488,Gerhard Tremmel,488,Gerhard Tremmel,2288,Swansea City,2288,Germany,Germany,1978-11-16,Goalkeeper,Centre-Back,Right,0,1170000.0,1980000.0,,,GB1,swansea-city,,2016,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488
1063,177859,Tiago Ilori,177859,Tiago Ilori,2995,Fc Pacos De Ferreira,2995,Portugal,England,1993-02-26,Defender,Centre-Back,Right,190,600000.0,7000000.0,,2023-06-30,PO1,fc-pacos-de-ferreira,https://img.a.transfermarkt.technology/portrait/header/177859-1550749129.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tiago-ilori/profil/spieler/177859
1064,39909,Sylvain Marveaux,39909,Sylvain Marveaux,1158,Fc Lorient,1158,France,France,1986-04-15,Attack,Attacking Midfield,Left,172,180000.0,8100000.0,JL Sport Consulting,,FR1,fc-lorient,,2016,https://www.transfermarkt.co.uk/sylvain-marveaux/profil/spieler/39909
1066,22165,Charles NZogbia,22165,Charles Nzogbia,405,Aston Villa,405,France,France,1986-05-28,Attack,Right Winger,Left,171,1170000.0,10800000.0,MLSports Management,,GB1,aston-villa,,2015,https://www.transfermarkt.co.uk/charles-nzogbia/profil/spieler/22165
1070,244130,Sullay Kaikai,244130,Sullay Kaikai,132,Nac Breda,132,Sierra Leone,England,1995-08-26,Attack,Left Winger,Right,182,225000.0,450000.0,Unique Sports Group,2023-06-30,NL1,nac-breda,,2018,https://www.transfermarkt.co.uk/sullay-kaikai/profil/spieler/244130
1071,136610,Papy Djilobodji,136610,Papy Djilobodji,2832,Gaziantep Fk,2832,Senegal,Senegal,1988-12-01,Defender,Centre-Back,Left,193,1100000.0,6500000.0,Pro-Onesports Intermediaries,2024-06-30,TR1,gaziantep-fk,https://img.a.transfermarkt.technology/portrait/header/136610-1665489351.png?lm=1,2022,https://www.transfermarkt.co.uk/papy-djilobodji/profil/spieler/136610
1072,134424,Nick Powell,134424,Nick Powell,985,Manchester United,985,England,England,1994-03-23,Attack,Attacking Midfield,Both,183,3600000.0,4500000.0,SEM Group plc.,2022-06-30,GB1,manchester-united,,2015,https://www.transfermarkt.co.uk/nick-powell/profil/spieler/134424
1078,251845,Sergi Canos,251845,Sergi Canos,1148,Fc Brentford,1148,Spain,Spain,1997-02-02,Attack,Right Winger,Right,177,12000000.0,14000000.0,Gelu Rodríguez,2023-06-30,GB1,fc-brentford,https://img.a.transfermarkt.technology/portrait/header/251845-1538466933.jpg?lm=1,2022,https://www.transfermarkt.co.uk/sergi-canos/profil/spieler/251845
1080,320213,Rees Greenwood,320213,Rees Greenwood,289,Afc Sunderland,289,England,England,1996-12-10,Attack,Attacking Midfield,Right,176,23000.0,23000.0,Mccreery Sports Management,,GB1,afc-sunderland,,2016,https://www.transfermarkt.co.uk/rees-greenwood/profil/spieler/320213
1084,258883,Jonjoe Kenny,258883,Jonjoe Kenny,44,Hertha Bsc,44,England,England,1997-03-15,Defender,Right-Back,Right,176,4000000.0,12000000.0,11WINS,2025-06-30,L1,hertha-bsc,https://img.a.transfermarkt.technology/portrait/header/258883-1657098346.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jonjoe-kenny/profil/spieler/258883
1086,33065,Dean Hammond,33065,Dean Hammond,1003,Leicester City,1003,England,England,1983-03-07,Midfield,Central Midfield,Right,182,1170000.0,675000.0,,,GB1,leicester-city,,2015,https://www.transfermarkt.co.uk/dean-hammond/profil/spieler/33065
1088,86793,Gabriele Angella,86793,Gabriele Angella,410,Udinese Calcio,410,Italy,Italy,1989-04-28,Defender,Centre-Back,Right,193,360000.0,1800000.0,,2025-06-30,IT1,udinese-calcio,,2018,https://www.transfermarkt.co.uk/gabriele-angella/profil/spieler/86793
1089,91970,Juan Cuadrado,91970,Juan Cuadrado,506,Juventus Turin,506,Colombia,Colombia,1988-05-26,Midfield,Right Midfield,Right,176,5000000.0,32000000.0,World Soccer Agency,2023-06-30,IT1,juventus-turin,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1,2022,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970
1092,183286,Diego Poyet,183286,Diego Poyet,379,West Ham United,379,Uruguay,Spain,1995-04-08,Midfield,Central Midfield,Right,180,1170000.0,675000.0,Falsenine,,GB1,west-ham-united,,2015,https://www.transfermarkt.co.uk/diego-poyet/profil/spieler/183286
1093,110923,Mattia Perin,110923,Mattia Perin,506,Juventus Turin,506,Italy,Italy,1992-11-10,Goalkeeper,Centre-Back,Right,188,4000000.0,18000000.0,World Soccer Agency,2025-06-30,IT1,juventus-turin,https://img.a.transfermarkt.technology/portrait/header/110923-1607528390.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mattia-perin/profil/spieler/110923
1094,3417,Nicolas Burdisso,3417,Nicolas Burdisso,416,Fc Turin,416,Argentina,Argentina,1981-04-12,Defender,Centre-Back,Right,183,1170000.0,8100000.0,Martin Guastadisegno,,IT1,fc-turin,,2017,https://www.transfermarkt.co.uk/nicolas-burdisso/profil/spieler/3417
1095,75127,Ezequiel Munoz,75127,Ezequiel Munoz,1244,Cd Leganes,1244,Argentina,Argentina,1990-10-08,Defender,Centre-Back,Right,186,203000.0,5850000.0,,2022-12-31,ES1,cd-leganes,,2018,https://www.transfermarkt.co.uk/ezequiel-munoz/profil/spieler/75127
1096,32113,Armando Izzo,32113,Armando Izzo,2919,Ac Monza,2919,Italy,Italy,1992-03-02,Defender,Centre-Back,Right,183,2800000.0,25000000.0,G.E.V. Sport&management srl,2023-06-30,IT1,ac-monza,https://img.a.transfermarkt.technology/portrait/header/32113-1595857488.jpg?lm=1,2022,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113
1097,169052,Edenilson,169052,Edenilson,252,Genua Cfc,252,Brazil,Brazil,1989-12-18,Midfield,Central Midfield,Right,175,3150000.0,3600000.0,Elenko Sports Ltda.,2024-12-31,IT1,genua-cfc,,2016,https://www.transfermarkt.co.uk/edenilson/profil/spieler/169052
1098,43848,Miguel Veloso,43848,Miguel Veloso,276,Hellas Verona,276,Portugal,Portugal,1986-05-11,Midfield,Defensive Midfield,Left,180,700000.0,11500000.0,Excellence Sport,2023-06-30,IT1,hellas-verona,https://img.a.transfermarkt.technology/portrait/header/43848-1630660740.jpg?lm=1,2022,https://www.transfermarkt.co.uk/miguel-veloso/profil/spieler/43848
1099,75942,Tomas Rincon,75942,Tomas Rincon,1038,Sampdoria Genua,1038,Venezuela,Venezuela,1988-01-13,Midfield,Defensive Midfield,Right,177,800000.0,9000000.0,GG11 ,2023-06-30,IT1,sampdoria-genua,https://img.a.transfermarkt.technology/portrait/header/75942-1661350808.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tomas-rincon/profil/spieler/75942
1100,230552,Diego Laxalt,230552,Diego Laxalt,121,Dinamo Moskau,121,Uruguay,Uruguay,1993-02-07,Defender,Left-Back,Left,178,3500000.0,18000000.0,Ariel Krasouski,2024-06-30,RU1,dinamo-moskau,https://img.a.transfermarkt.technology/portrait/header/230552-1628412339.png?lm=1,2022,https://www.transfermarkt.co.uk/diego-laxalt/profil/spieler/230552
1101,22210,Luca Rigoni,22210,Luca Rigoni,130,Parma Calcio 1913,130,Italy,Italy,1984-12-07,Midfield,Central Midfield,Right,185,1170000.0,5850000.0,Ballers,,IT1,parma-calcio-1913,,2019,https://www.transfermarkt.co.uk/luca-rigoni/profil/spieler/22210
1102,282388,Giovanni Simeone,282388,Giovanni Simeone,6195,Ssc Neapel,6195,Argentina,Argentina,1995-07-05,Attack,Centre-Forward,Right,180,17000000.0,25000000.0,Gea World,2023-06-30,IT1,ssc-neapel,https://img.a.transfermarkt.technology/portrait/header/282388-1663579249.jpg?lm=1,2022,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388
1103,168944,Nicola Ninkovic,168944,Nikola Ninkovic,252,Genua Cfc,252,Serbia,Yugoslavia (Republic),1994-12-19,Attack,Attacking Midfield,Right,182,270000.0,1980000.0,Gea World,,IT1,genua-cfc,,2017,https://www.transfermarkt.co.uk/nikola-ninkovic/profil/spieler/168944
1104,64793,Leonardo Pavoletti,64793,Leonardo Pavoletti,1390,Cagliari Calcio,1390,Italy,Italy,1988-11-26,Attack,Centre-Forward,Right,188,2250000.0,11700000.0,Branchini Associati S.p.A.,2024-06-30,IT1,cagliari-calcio,https://img.a.transfermarkt.technology/portrait/header/64793-1634222930.jpg?lm=1,2021,https://www.transfermarkt.co.uk/leonardo-pavoletti/profil/spieler/64793
1105,197745,Riccardo Fiamozzi,197745,Riccardo Fiamozzi,749,Fc Empoli,749,Italy,Italy,1993-05-18,Defender,Right-Back,Right,175,450000.0,900000.0,M.A.R.A.T. Football Management,2022-06-30,IT1,fc-empoli,https://img.a.transfermarkt.technology/portrait/header/197745-1634293761.jpg?lm=1,2021,https://www.transfermarkt.co.uk/riccardo-fiamozzi/profil/spieler/197745
1106,70411,Darko Lazovic,70411,Darko Lazović,276,Hellas Verona,276,Serbia,Jugoslawien (SFR),1990-09-15,Midfield,Left Midfield,Right,181,2500000.0,5000000.0,Seven Stars,2024-06-30,IT1,hellas-verona,https://img.a.transfermarkt.technology/portrait/header/70411-1663671610.jpg?lm=1,2022,https://www.transfermarkt.co.uk/darko-lazovi%C4%87/profil/spieler/70411
1107,30782,Santiago Gentiletti,30782,Santiago Gentiletti,252,Genua Cfc,252,Argentina,Argentina,1985-01-09,Defender,Centre-Back,Left,182,1170000.0,1800000.0,PASCUAL FERNANDO LEZCANO,,IT1,genua-cfc,,2017,https://www.transfermarkt.co.uk/santiago-gentiletti/profil/spieler/30782
1108,110309,Lucas Orban,110309,Lucas Orban,252,Genua Cfc,252,Argentina,Argentina,1989-02-03,Defender,Centre-Back,Left,179,315000.0,4500000.0,Marcelo Lombilla,2022-12-31,IT1,genua-cfc,,2016,https://www.transfermarkt.co.uk/lucas-orban/profil/spieler/110309
1109,189441,Lucas Ocampos,189441,Lucas Ocampos,610,Ajax Amsterdam,610,Argentina,Argentina,1994-07-11,Attack,Left Winger,Both,187,18000000.0,50000000.0,Interplayers,2023-06-30,NL1,ajax-amsterdam,https://img.a.transfermarkt.technology/portrait/header/189441-1614951740.jpg?lm=1,2022,https://www.transfermarkt.co.uk/lucas-ocampos/profil/spieler/189441
1111,224088,Olivier Ntcham,224088,Olivier Ntcham,371,Celtic Glasgow,371,Cameroon,France,1996-02-09,Midfield,Central Midfield,Right,180,2700000.0,4500000.0,Mansa Sports Management,2024-06-30,SC1,celtic-glasgow,,2019,https://www.transfermarkt.co.uk/olivier-ntcham/profil/spieler/224088
1112,99327,Isaac Cofie,99327,Isaac Cofie,2381,Sivasspor,2381,Ghana,Ghana,1991-09-20,Midfield,Defensive Midfield,Right,184,500000.0,3000000.0,Arthurlegacy Sports M.L.,2023-06-30,TR1,sivasspor,https://img.a.transfermarkt.technology/portrait/header/99327-1665498382.jpg?lm=1,2022,https://www.transfermarkt.co.uk/isaac-cofie/profil/spieler/99327
1113,85240,Eugenio Lamanna,85240,Eugenio Lamanna,2919,Ac Monza,2919,Italy,Italy,1989-08-07,Goalkeeper,Centre-Back,Right,187,100000.0,2500000.0,Football Capital,,IT1,ac-monza,https://img.a.transfermarkt.technology/portrait/header/85240-1661763821.jpg?lm=1,2022,https://www.transfermarkt.co.uk/eugenio-lamanna/profil/spieler/85240
1114,199927,Davide Biraschi,199927,Davide Biraschi,6646,Fatih Karagumruk,6646,Italy,Italy,1994-07-02,Defender,Centre-Back,Right,182,1200000.0,4500000.0,PLAYER MANAGEMENT SRL,2023-06-30,TR1,fatih-karagumruk,https://img.a.transfermarkt.technology/portrait/header/199927-1666267205.png?lm=1,2022,https://www.transfermarkt.co.uk/davide-biraschi/profil/spieler/199927
1115,12563,Goran Pandev,12563,Goran Pandev,252,Genua Cfc,252,North Macedonia,Jugoslawien (SFR),1983-07-27,Attack,Second Striker,Left,184,450000.0,16200000.0,Carlo Pallavicino,2022-06-30,IT1,genua-cfc,,2019,https://www.transfermarkt.co.uk/goran-pandev/profil/spieler/12563
1116,315858,Gianluigi Donnarumma,315858,Gianluigi Donnarumma,583,Fc Paris Saint Germain,583,Italy,Italy,1999-02-25,Goalkeeper,Centre-Back,Right,196,50000000.0,65000000.0,Rafaela Pimenta,2026-06-30,FR1,fc-paris-saint-germain,https://img.a.transfermarkt.technology/portrait/header/315858-1639581006.jpg?lm=1,2022,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858
1117,44834,Andrea Poli,44834,Andrea Poli,589,Antalyaspor,589,Italy,Italy,1989-09-29,Midfield,Central Midfield,Right,182,585000.0,9000000.0,Branchini Associati S.p.A.,2024-06-30,TR1,antalyaspor,https://img.a.transfermarkt.technology/portrait/header/44834-1627024681.jpg?lm=1,2021,https://www.transfermarkt.co.uk/andrea-poli/profil/spieler/44834
1118,30767,Gabriel Paletta,30767,Gabriel Paletta,2919,Ac Monza,2919,Italy,Argentina,1986-02-15,Defender,Centre-Back,Right,190,100000.0,10000000.0,TMP SOCCER srl ,2023-06-30,IT1,ac-monza,https://img.a.transfermarkt.technology/portrait/header/30767-1663658907.jpg?lm=1,2022,https://www.transfermarkt.co.uk/gabriel-paletta/profil/spieler/30767
1119,197747,Alessio Romagnoli,197747,Alessio Romagnoli,398,Lazio Rom,398,Italy,Italy,1995-01-12,Defender,Centre-Back,Left,185,18000000.0,50000000.0,Rafaela Pimenta,2027-06-30,IT1,lazio-rom,https://img.a.transfermarkt.technology/portrait/header/197747-1650543426.jpg?lm=1,2022,https://www.transfermarkt.co.uk/alessio-romagnoli/profil/spieler/197747
1120,88682,Mattia De Sciglio,88682,Mattia De Sciglio,506,Juventus Turin,506,Italy,Italy,1992-10-20,Defender,Left-Back,Right,183,4500000.0,14000000.0,Branchini Associati S.p.A.,2025-06-30,IT1,juventus-turin,https://img.a.transfermarkt.technology/portrait/header/88682-1663577192.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mattia-de-sciglio/profil/spieler/88682
1121,57280,Giacomo Bonaventura,57280,Giacomo Bonaventura,430,Ac Florenz,430,Italy,Italy,1989-08-22,Midfield,Central Midfield,Right,180,2500000.0,24000000.0,Rafaela Pimenta,2023-06-30,IT1,ac-florenz,https://img.a.transfermarkt.technology/portrait/header/57280-1583922211.jpg?lm=1,2022,https://www.transfermarkt.co.uk/giacomo-bonaventura/profil/spieler/57280
1122,265088,Manuel Locatelli,265088,Manuel Locatelli,506,Juventus Turin,506,Italy,Italy,1998-01-08,Midfield,Defensive Midfield,Right,185,30000000.0,35000000.0,Castelnovo,2023-06-30,IT1,juventus-turin,https://img.a.transfermarkt.technology/portrait/header/265088-1630490000.jpg?lm=1,2022,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088
1123,74943,Juraj Kucka,74943,Juraj Kucka,1010,Fc Watford,1010,Slovakia,CSSR,1987-02-26,Midfield,Central Midfield,Right,186,1800000.0,8100000.0,Stars & Friends,2022-06-30,GB1,fc-watford,https://img.a.transfermarkt.technology/portrait/header/74943-1534677079.png?lm=1,2021,https://www.transfermarkt.co.uk/juraj-kucka/profil/spieler/74943
1124,66521,Keisuke Honda,66521,Keisuke Honda,499,Vitesse Arnheim,499,Japan,Japan,1986-06-13,Attack,Attacking Midfield,Left,182,248000.0,18000000.0,HEROE,,NL1,vitesse-arnheim,,2019,https://www.transfermarkt.co.uk/keisuke-honda/profil/spieler/66521
