,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
34,2022-04-04,20:00,2021,Crystal Palace,Premier League,Matchweek 31,Home,W,3,0,Arsenal,32.0,4-2-3-1,8.0,10.0,5.0,4.0,21.0,1.0,1.0,1.5
35,2022-04-10,14:00,2021,Crystal Palace,Premier League,Matchweek 32,Away,L,1,2,Leicester City,49.0,4-2-3-1,8.0,14.0,10.0,2.0,14.0,0.0,1.0,1.4
36,2022-04-17,16:30,2021,Crystal Palace,FA Cup,Semi-finals,Away,L,0,2,Chelsea,33.0,3-5-2,7.0,19.0,6.0,2.0,,0.0,0.0,
37,2022-04-20,19:45,2021,Crystal Palace,Premier League,Matchweek 30,Away,L,0,1,Newcastle Utd,63.0,4-2-3-1,10.0,7.0,10.0,2.0,15.4,0.0,0.0,0.5
38,2022-04-25,20:00,2021,Crystal Palace,Premier League,Matchweek 34,Home,D,0,0,Leeds United,53.0,4-3-3,7.0,12.0,17.0,7.0,13.6,0.0,0.0,1.9
39,2022-04-30,15:00,2021,Crystal Palace,Premier League,Matchweek 35,Away,W,2,1,Southampton,62.0,4-3-3,6.0,8.0,14.0,5.0,13.9,0.0,0.0,1.1
40,2022-05-07,15:00,2021,Crystal Palace,Premier League,Matchweek 36,Home,W,1,0,Watford,67.0,4-3-3,4.0,3.0,14.0,6.0,15.8,1.0,1.0,2.2
41,2022-05-15,14:00,2021,Crystal Palace,Premier League,Matchweek 37,Away,D,1,1,Aston Villa,51.0,5-3-2,4.0,13.0,16.0,4.0,17.6,0.0,0.0,1.4
42,2022-05-19,19:45,2021,Crystal Palace,Premier League,Matchweek 33,Away,L,2,3,Everton,57.0,4-3-3,13.0,4.0,7.0,5.0,14.2,0.0,0.0,1.1
43,2022-05-22,16:00,2021,Crystal Palace,Premier League,Matchweek 38,Home,W,1,0,Manchester Utd,39.0,4-3-3,3.0,9.0,6.0,3.0,14.1,0.0,0.0,0.6
0,2021-08-13,20:00,2021,Brentford,Premier League,Matchweek 1,Home,W,2,0,Arsenal,36.0,3-5-2,12.0,9.0,8.0,3.0,12.1,0.0,0.0,1.2
1,2021-08-21,15:00,2021,Brentford,Premier League,Matchweek 2,Away,D,0,0,Crystal Palace,47.0,3-5-2,8.0,11.0,14.0,3.0,18.0,0.0,0.0,0.9
2,2021-08-24,19:45,2021,Brentford,EFL Cup,Second round,Home,W,3,1,FG Rovers,57.0,4-2-3-1,15.0,15.0,17.0,9.0,,0.0,0.0,
3,2021-08-28,15:00,2021,Brentford,Premier League,Matchweek 3,Away,D,1,1,Aston Villa,54.0,3-4-1-2,12.0,6.0,9.0,2.0,15.6,0.0,0.0,0.9
4,2021-09-11,15:00,2021,Brentford,Premier League,Matchweek 4,Home,L,0,1,Brighton,41.0,3-5-2,17.0,13.0,7.0,1.0,20.3,0.0,0.0,0.4
5,2021-09-18,12:30,2021,Brentford,Premier League,Matchweek 5,Away,W,2,0,Wolves,38.0,3-5-2,9.0,10.0,8.0,2.0,18.7,1.0,1.0,2.5
6,2021-09-21,19:45,2021,Brentford,EFL Cup,Third round,Home,W,7,0,Oldham Athletic,72.0,3-5-1-1,7.0,22.0,24.0,9.0,,1.0,1.0,
7,2021-09-25,17:30,2021,Brentford,Premier League,Matchweek 6,Home,D,3,3,Liverpool,33.0,3-5-2,6.0,15.0,12.0,3.0,12.0,0.0,0.0,2.1
8,2021-10-03,14:00,2021,Brentford,Premier League,Matchweek 7,Away,W,2,1,West Ham,41.0,3-5-2,4.0,10.0,13.0,6.0,13.9,0.0,0.0,1.2
9,2021-10-16,17:30,2021,Brentford,Premier League,Matchweek 8,Home,L,0,1,Chelsea,45.0,3-5-2,7.0,4.0,17.0,6.0,14.5,0.0,0.0,1.4
10,2021-10-24,14:00,2021,Brentford,Premier League,Matchweek 9,Home,L,1,2,Leicester City,54.0,3-5-2,12.0,13.0,15.0,5.0,16.3,0.0,0.0,1.0
11,2021-10-27,19:45,2021,Brentford,EFL Cup,Fourth round,Away,W,2,1,Stoke City,54.0,3-5-1-1,11.0,6.0,17.0,6.0,,0.0,0.0,
12,2021-10-30,15:00,2021,Brentford,Premier League,Matchweek 10,Away,L,1,3,Burnley,59.0,3-5-2,10.0,15.0,12.0,4.0,18.2,0.0,0.0,0.8
13,2021-11-06,15:00,2021,Brentford,Premier League,Matchweek 11,Home,L,1,2,Norwich City,64.0,3-5-2,14.0,3.0,19.0,7.0,10.8,0.0,0.0,2.5
14,2021-11-20,15:00,2021,Brentford,Premier League,Matchweek 12,Away,D,3,3,Newcastle Utd,47.0,3-5-2,13.0,7.0,10.0,3.0,18.5,0.0,0.0,0.9
15,2021-11-28,14:00,2021,Brentford,Premier League,Matchweek 13,Home,W,1,0,Everton,40.0,3-5-2,11.0,11.0,5.0,3.0,18.9,1.0,1.0,1.2
16,2021-12-02,19:30,2021,Brentford,Premier League,Matchweek 14,Away,L,0,2,Tottenham,53.0,3-5-2,5.0,15.0,6.0,2.0,17.1,0.0,0.0,0.3
17,2021-12-05,14:00,2021,Brentford,Premier League,Matchweek 15,Away,D,2,2,Leeds United,37.0,3-5-2,7.0,15.0,9.0,3.0,16.7,0.0,0.0,1.0
18,2021-12-10,20:00,2021,Brentford,Premier League,Matchweek 16,Home,W,2,1,Watford,63.0,3-5-2,12.0,11.0,13.0,4.0,15.5,1.0,1.0,1.6
19,2021-12-22,19:45,2021,Brentford,EFL Cup,Quarter-finals,Home,L,0,2,Chelsea,33.0,3-5-2,4.0,17.0,4.0,3.0,,0.0,0.0,
20,2021-12-26,20:00,2021,Brentford,Premier League,Matchweek 19,Away,L,0,2,Brighton,50.0,3-5-2,9.0,12.0,16.0,5.0,17.1,0.0,0.0,0.7
21,2021-12-29,20:15,2021,Brentford,Premier League,Matchweek 20,Home,L,0,1,Manchester City,24.0,3-5-2,6.0,16.0,6.0,2.0,24.6,0.0,0.0,0.4
22,2022-01-02,14:00,2021,Brentford,Premier League,Matchweek 21,Home,W,2,1,Aston Villa,45.0,3-5-2,15.0,8.0,10.0,4.0,17.7,0.0,0.0,0.6
23,2022-01-08,15:00,2021,Brentford,FA Cup,Third round proper,Away,W,4,1,Port Vale,55.0,3-5-2,0.0,0.0,10.0,8.0,,1.0,1.0,
24,2022-01-11,19:45,2021,Brentford,Premier League,Matchweek 18,Away,L,1,4,Southampton,52.0,3-5-2,6.0,7.0,5.0,4.0,12.8,0.0,0.0,0.5
25,2022-01-16,14:00,2021,Brentford,Premier League,Matchweek 22,Away,L,0,3,Liverpool,32.0,3-5-2,9.0,15.0,6.0,1.0,21.2,0.0,0.0,0.7
26,2022-01-19,20:00,2021,Brentford,Premier League,Matchweek 17,Home,L,1,3,Manchester Utd,44.0,3-5-2,11.0,7.0,18.0,9.0,16.7,0.0,0.0,2.3
27,2022-01-22,15:00,2021,Brentford,Premier League,Matchweek 23,Home,L,1,2,Wolves,50.0,3-5-2,9.0,10.0,11.0,1.0,13.6,0.0,0.0,1.1
28,2022-02-05,15:00,2021,Brentford,FA Cup,Fourth round proper,Away,L,1,4,Everton,44.0,3-5-2,5.0,13.0,4.0,2.0,,1.0,1.0,
29,2022-02-09,19:45,2021,Brentford,Premier League,Matchweek 24,Away,L,0,2,Manchester City,26.0,3-5-2,8.0,11.0,6.0,2.0,18.3,0.0,0.0,0.4
30,2022-02-12,15:00,2021,Brentford,Premier League,Matchweek 25,Home,D,0,0,Crystal Palace,42.0,3-5-2,18.0,11.0,9.0,2.0,12.9,0.0,0.0,1.6
31,2022-02-19,15:00,2021,Brentford,Premier League,Matchweek 26,Away,L,1,2,Arsenal,34.0,3-5-2,6.0,12.0,6.0,2.0,20.7,0.0,0.0,0.6
32,2022-02-26,15:00,2021,Brentford,Premier League,Matchweek 27,Home,L,0,2,Newcastle Utd,37.0,4-3-3,6.0,9.0,6.0,1.0,16.5,0.0,0.0,0.4
33,2022-03-05,15:00,2021,Brentford,Premier League,Matchweek 28,Away,W,3,1,Norwich City,40.0,4-5-1,10.0,9.0,8.0,4.0,21.4,2.0,2.0,2.0
34,2022-03-12,15:00,2021,Brentford,Premier League,Matchweek 29,Home,W,2,0,Burnley,55.0,4-5-1,11.0,11.0,12.0,2.0,21.5,1.0,1.0,1.9
35,2022-03-20,14:00,2021,Brentford,Premier League,Matchweek 30,Away,L,1,2,Leicester City,48.0,4-5-1,3.0,11.0,15.0,6.0,14.9,0.0,0.0,1.3
36,2022-04-02,15:00,2021,Brentford,Premier League,Matchweek 31,Away,W,4,1,Chelsea,30.0,5-3-2,10.0,8.0,17.0,6.0,13.5,0.0,0.0,1.8
37,2022-04-10,14:00,2021,Brentford,Premier League,Matchweek 32,Home,W,2,0,West Ham,47.0,4-3-3,5.0,10.0,15.0,7.0,15.8,0.0,0.0,1.4
38,2022-04-16,15:00,2021,Brentford,Premier League,Matchweek 33,Away,W,2,1,Watford,50.0,4-3-3,12.0,6.0,16.0,5.0,19.7,0.0,0.0,1.9
39,2022-04-23,17:30,2021,Brentford,Premier League,Matchweek 34,Home,D,0,0,Tottenham,44.0,5-3-2,6.0,10.0,15.0,1.0,15.3,0.0,0.0,0.9
40,2022-05-02,20:00,2021,Brentford,Premier League,Matchweek 35,Away,L,0,3,Manchester Utd,37.0,5-3-2,5.0,6.0,12.0,4.0,18.9,0.0,0.0,0.6
41,2022-05-07,15:00,2021,Brentford,Premier League,Matchweek 36,Home,W,3,0,Southampton,41.0,4-3-3,7.0,15.0,18.0,5.0,13.9,0.0,0.0,2.6
42,2022-05-15,16:30,2021,Brentford,Premier League,Matchweek 37,Away,W,3,2,Everton,72.0,4-3-3,3.0,6.0,18.0,6.0,18.1,0.0,0.0,1.4
43,2022-05-22,16:00,2021,Brentford,Premier League,Matchweek 38,Home,L,1,2,Leeds United,49.0,4-3-3,8.0,15.0,14.0,5.0,13.7,0.0,0.0,0.8
0,2021-08-14,15:00,2021,Aston Villa,Premier League,Matchweek 1,Away,L,2,3,Watford,62.0,4-2-3-1,11.0,11.0,10.0,1.0,22.8,1.0,1.0,1.2
1,2021-08-21,15:00,2021,Aston Villa,Premier League,Matchweek 2,Home,W,2,0,Newcastle Utd,47.0,4-3-3,10.0,4.0,9.0,1.0,19.5,1.0,1.0,1.2
2,2021-08-24,19:45,2021,Aston Villa,EFL Cup,Second round,Away,W,6,0,Barrow,68.0,4-2-3-1,6.0,9.0,16.0,9.0,,1.0,1.0,
3,2021-08-28,15:00,2021,Aston Villa,Premier League,Matchweek 3,Home,D,1,1,Brentford,46.0,4-1-4-1,6.0,4.0,7.0,5.0,13.8,0.0,0.0,0.7
4,2021-09-11,17:30,2021,Aston Villa,Premier League,Matchweek 4,Away,L,0,3,Chelsea,43.0,5-3-2,9.0,12.0,18.0,6.0,18.6,0.0,0.0,1.2
5,2021-09-18,17:30,2021,Aston Villa,Premier League,Matchweek 5,Home,W,3,0,Everton,55.0,5-3-2,7.0,9.0,15.0,3.0,19.3,0.0,0.0,0.8
6,2021-09-22,19:45,2021,Aston Villa,EFL Cup,Third round,Away,D,1 (3),1 (4),Chelsea,32.0,4-2-3-1,6.0,10.0,10.0,7.0,,0.0,0.0,
7,2021-09-25,12:30,2021,Aston Villa,Premier League,Matchweek 6,Away,W,1,0,Manchester Utd,41.0,3-5-2,3.0,15.0,7.0,3.0,14.1,0.0,0.0,1.0
8,2021-10-03,14:00,2021,Aston Villa,Premier League,Matchweek 7,Away,L,1,2,Tottenham,44.0,3-5-2,12.0,12.0,14.0,3.0,18.0,0.0,0.0,1.2
9,2021-10-16,15:00,2021,Aston Villa,Premier League,Matchweek 8,Home,L,2,3,Wolves,48.0,3-4-1-2,7.0,9.0,14.0,5.0,18.0,0.0,0.0,1.0
10,2021-10-22,20:00,2021,Aston Villa,Premier League,Matchweek 9,Away,L,1,3,Arsenal,47.0,3-4-1-2,8.0,11.0,10.0,4.0,17.2,0.0,0.0,1.4
11,2021-10-31,16:30,2021,Aston Villa,Premier League,Matchweek 10,Home,L,1,4,West Ham,43.0,4-3-3,8.0,5.0,9.0,3.0,16.4,0.0,0.0,0.7
12,2021-11-05,20:00,2021,Aston Villa,Premier League,Matchweek 11,Away,L,0,1,Southampton,44.0,4-2-3-1,10.0,11.0,14.0,3.0,19.5,0.0,0.0,0.6
13,2021-11-20,15:00,2021,Aston Villa,Premier League,Matchweek 12,Home,W,2,0,Brighton,38.0,4-3-3,10.0,9.0,9.0,5.0,16.5,0.0,0.0,0.7
14,2021-11-27,15:00,2021,Aston Villa,Premier League,Matchweek 13,Away,W,2,1,Crystal Palace,36.0,4-3-3,18.0,6.0,10.0,3.0,20.5,0.0,0.0,0.5
15,2021-12-01,20:15,2021,Aston Villa,Premier League,Matchweek 14,Home,L,1,2,Manchester City,36.0,4-3-3,14.0,11.0,9.0,3.0,13.1,0.0,0.0,0.8
16,2021-12-05,16:30,2021,Aston Villa,Premier League,Matchweek 15,Home,W,2,1,Leicester City,41.0,4-3-3,13.0,10.0,13.0,4.0,13.9,0.0,0.0,2.1
17,2021-12-11,15:00,2021,Aston Villa,Premier League,Matchweek 16,Away,L,0,1,Liverpool,38.0,4-3-3,9.0,7.0,4.0,0.0,23.6,0.0,0.0,0.2
18,2021-12-14,19:45,2021,Aston Villa,Premier League,Matchweek 17,Away,W,2,0,Norwich City,50.0,4-3-3,8.0,7.0,17.0,6.0,16.7,0.0,0.0,2.0
19,2021-12-26,17:30,2021,Aston Villa,Premier League,Matchweek 19,Home,L,1,3,Chelsea,42.0,4-3-1-2,9.0,12.0,8.0,1.0,18.8,0.0,0.0,0.4
20,2022-01-02,14:00,2021,Aston Villa,Premier League,Matchweek 21,Away,L,1,2,Brentford,55.0,4-3-3,6.0,6.0,16.0,5.0,17.1,0.0,0.0,0.8
21,2022-01-10,19:55,2021,Aston Villa,FA Cup,Third round proper,Away,L,0,1,Manchester Utd,46.0,4-3-3,7.0,17.0,13.0,4.0,,0.0,0.0,
22,2022-01-15,17:30,2021,Aston Villa,Premier League,Matchweek 22,Home,D,2,2,Manchester Utd,54.0,4-3-3,13.0,12.0,13.0,9.0,12.7,0.0,0.0,1.9
23,2022-01-22,12:30,2021,Aston Villa,Premier League,Matchweek 23,Away,W,1,0,Everton,50.0,4-3-3,18.0,10.0,8.0,3.0,19.8,0.0,0.0,0.8
24,2022-02-09,20:00,2021,Aston Villa,Premier League,Matchweek 24,Home,D,3,3,Leeds United,40.0,4-3-3,13.0,9.0,12.0,4.0,15.7,0.0,0.0,1.6
25,2022-02-13,14:00,2021,Aston Villa,Premier League,Matchweek 25,Away,L,0,1,Newcastle Utd,62.0,4-3-3,7.0,10.0,11.0,1.0,19.9,0.0,0.0,0.6
26,2022-02-19,15:00,2021,Aston Villa,Premier League,Matchweek 26,Home,L,0,1,Watford,59.0,4-3-3,12.0,4.0,20.0,1.0,21.0,0.0,0.0,1.3
27,2022-02-26,15:00,2021,Aston Villa,Premier League,Matchweek 27,Away,W,2,0,Brighton,34.0,4-1-2-1-2◆,14.0,8.0,9.0,4.0,17.5,0.0,0.0,1.0
28,2022-03-05,15:00,2021,Aston Villa,Premier League,Matchweek 28,Home,W,4,0,Southampton,38.0,4-3-1-2,11.0,12.0,14.0,9.0,15.7,0.0,0.0,2.5
29,2022-03-10,19:45,2021,Aston Villa,Premier League,Matchweek 20,Away,W,3,0,Leeds United,49.0,4-3-1-2,8.0,9.0,15.0,9.0,19.6,0.0,0.0,1.5
30,2022-03-13,14:00,2021,Aston Villa,Premier League,Matchweek 29,Away,L,1,2,West Ham,53.0,4-1-2-1-2◆,10.0,14.0,13.0,7.0,14.9,0.0,0.0,1.1
31,2022-03-19,12:30,2021,Aston Villa,Premier League,Matchweek 30,Home,L,0,1,Arsenal,47.0,4-3-2-1,6.0,4.0,8.0,1.0,16.8,0.0,0.0,0.5
32,2022-04-02,15:00,2021,Aston Villa,Premier League,Matchweek 31,Away,L,1,2,Wolves,51.0,4-3-1-2,7.0,8.0,14.0,4.0,20.0,1.0,1.0,2.1
33,2022-04-09,17:30,2021,Aston Villa,Premier League,Matchweek 32,Home,L,0,4,Tottenham,52.0,4-3-1-2,10.0,3.0,19.0,8.0,16.3,0.0,0.0,1.6
34,2022-04-23,15:00,2021,Aston Villa,Premier League,Matchweek 34,Away,D,0,0,Leicester City,36.0,4-3-2-1,12.0,8.0,11.0,3.0,17.9,0.0,0.0,0.9
35,2022-04-30,15:00,2021,Aston Villa,Premier League,Matchweek 35,Home,W,2,0,Norwich City,45.0,4-1-4-1,19.0,13.0,21.0,6.0,15.7,0.0,0.0,1.8
36,2022-05-07,15:00,2021,Aston Villa,Premier League,Matchweek 36,Away,W,3,1,Burnley,51.0,4-1-2-1-2◆,6.0,6.0,12.0,7.0,18.3,0.0,0.0,2.1
37,2022-05-10,20:00,2021,Aston Villa,Premier League,Matchweek 33,Home,L,1,2,Liverpool,40.0,4-3-1-2,7.0,12.0,9.0,4.0,13.7,0.0,0.0,1.4
38,2022-05-15,14:00,2021,Aston Villa,Premier League,Matchweek 37,Home,D,1,1,Crystal Palace,49.0,4-3-1-2,12.0,12.0,13.0,4.0,18.7,0.0,0.0,1.0
39,2022-05-19,20:00,2021,Aston Villa,Premier League,Matchweek 18,Home,D,1,1,Burnley,71.0,4-3-2-1,10.0,3.0,22.0,9.0,19.4,0.0,0.0,1.5
40,2022-05-22,16:00,2021,Aston Villa,Premier League,Matchweek 38,Away,L,2,3,Manchester City,29.0,4-3-2-1,9.0,11.0,4.0,2.0,16.8,0.0,0.0,0.2
0,2021-08-14,15:00,2021,Southampton,Premier League,Matchweek 1,Away,L,1,3,Everton,52.0,4-4-2,12.0,5.0,6.0,3.0,15.5,0.0,0.0,0.8
1,2021-08-22,14:00,2021,Southampton,Premier League,Matchweek 2,Home,D,1,1,Manchester Utd,37.0,4-4-2,13.0,20.0,8.0,3.0,21.5,0.0,0.0,0.7
2,2021-08-25,19:45,2021,Southampton,EFL Cup,Second round,Away,W,8,0,Newport County,69.0,4-4-2,12.0,5.0,24.0,14.0,,0.0,0.0,
3,2021-08-28,15:00,2021,Southampton,Premier League,Matchweek 3,Away,D,2,2,Newcastle Utd,63.0,4-4-2,10.0,2.0,21.0,5.0,19.2,1.0,1.0,3.6
4,2021-09-11,15:00,2021,Southampton,Premier League,Matchweek 4,Home,D,0,0,West Ham,42.0,4-1-4-1,4.0,12.0,11.0,2.0,14.2,0.0,0.0,0.7
5,2021-09-18,15:00,2021,Southampton,Premier League,Matchweek 5,Away,D,0,0,Manchester City,36.0,4-4-2,11.0,17.0,10.0,2.0,19.8,0.0,0.0,0.4
6,2021-09-21,19:45,2021,Southampton,EFL Cup,Third round,Away,D,2 (4),2 (2),Sheffield Utd,56.0,4-2-3-1,10.0,6.0,17.0,6.0,,0.0,0.0,
7,2021-09-26,14:00,2021,Southampton,Premier League,Matchweek 6,Home,L,0,1,Wolves,57.0,4-4-2,9.0,11.0,18.0,6.0,20.7,0.0,0.0,1.0
8,2021-10-02,15:00,2021,Southampton,Premier League,Matchweek 7,Away,L,1,3,Chelsea,38.0,4-4-2,9.0,10.0,5.0,1.0,24.0,1.0,1.0,1.3
9,2021-10-16,15:00,2021,Southampton,Premier League,Matchweek 8,Home,W,1,0,Leeds United,46.0,4-4-2,15.0,10.0,19.0,4.0,18.7,0.0,0.0,1.9
10,2021-10-23,15:00,2021,Southampton,Premier League,Matchweek 9,Home,D,2,2,Burnley,61.0,4-4-2,5.0,12.0,16.0,4.0,16.9,0.0,0.0,1.6
11,2021-10-26,19:45,2021,Southampton,EFL Cup,Fourth round,Away,D,1 (3),1 (4),Chelsea,37.0,3-4-3,9.0,10.0,15.0,7.0,,0.0,0.0,
12,2021-10-30,15:00,2021,Southampton,Premier League,Matchweek 10,Away,W,1,0,Watford,60.0,4-4-2,10.0,12.0,12.0,1.0,15.0,0.0,0.0,1.8
13,2021-11-05,20:00,2021,Southampton,Premier League,Matchweek 11,Home,W,1,0,Aston Villa,56.0,4-4-2,11.0,14.0,9.0,3.0,15.6,0.0,0.0,0.6
14,2021-11-20,15:00,2021,Southampton,Premier League,Matchweek 12,Away,L,1,2,Norwich City,62.0,4-4-2,8.0,14.0,17.0,5.0,18.8,0.0,0.0,1.0
15,2021-11-27,15:00,2021,Southampton,Premier League,Matchweek 13,Away,L,0,4,Liverpool,36.0,3-4-3,6.0,13.0,7.0,3.0,10.5,0.0,0.0,1.0
16,2021-12-01,19:30,2021,Southampton,Premier League,Matchweek 14,Home,D,2,2,Leicester City,45.0,4-4-2,8.0,15.0,15.0,7.0,14.9,0.0,0.0,1.5
17,2021-12-04,15:00,2021,Southampton,Premier League,Matchweek 15,Home,D,1,1,Brighton,44.0,4-4-2,9.0,7.0,14.0,4.0,17.6,0.0,0.0,1.6
18,2021-12-11,15:00,2021,Southampton,Premier League,Matchweek 16,Away,L,0,3,Arsenal,39.0,4-4-2,4.0,8.0,11.0,6.0,22.1,0.0,0.0,0.6
19,2021-12-15,19:30,2021,Southampton,Premier League,Matchweek 17,Away,D,2,2,Crystal Palace,41.0,4-4-2,20.0,11.0,15.0,4.0,21.3,0.0,0.0,0.6
20,2021-12-26,15:00,2021,Southampton,Premier League,Matchweek 19,Away,W,3,2,West Ham,44.0,4-1-4-1,10.0,13.0,10.0,5.0,22.8,1.0,1.0,1.2
21,2021-12-28,15:00,2021,Southampton,Premier League,Matchweek 20,Home,D,1,1,Tottenham,35.0,5-3-2,4.0,10.0,9.0,2.0,20.7,0.0,0.0,0.4
22,2022-01-08,17:30,2021,Southampton,FA Cup,Third round proper,Away,W,3,2,Swansea City,37.0,4-4-2,0.0,0.0,8.0,4.0,,0.0,0.0,
23,2022-01-11,19:45,2021,Southampton,Premier League,Matchweek 18,Home,W,4,1,Brentford,48.0,3-5-2,8.0,16.0,12.0,6.0,17.9,0.0,0.0,1.4
24,2022-01-15,15:00,2021,Southampton,Premier League,Matchweek 22,Away,L,1,3,Wolves,57.0,3-5-2,5.0,9.0,13.0,10.0,20.4,0.0,0.0,0.8
25,2022-01-22,17:30,2021,Southampton,Premier League,Matchweek 23,Home,D,1,1,Manchester City,26.0,4-4-2,14.0,12.0,7.0,3.0,11.0,0.0,0.0,0.8
26,2022-02-05,15:00,2021,Southampton,FA Cup,Fourth round proper,Home,W,2,1,Coventry City,69.0,3-4-3,13.0,10.0,17.0,7.0,,0.0,0.0,
27,2022-02-09,19:45,2021,Southampton,Premier League,Matchweek 24,Away,W,3,2,Tottenham,52.0,4-4-2,6.0,10.0,23.0,9.0,16.8,0.0,0.0,2.2
28,2022-02-12,12:30,2021,Southampton,Premier League,Matchweek 25,Away,D,1,1,Manchester Utd,47.0,4-4-2,10.0,19.0,13.0,4.0,21.1,0.0,0.0,0.8
29,2022-02-19,15:00,2021,Southampton,Premier League,Matchweek 26,Home,W,2,0,Everton,55.0,4-4-2,10.0,16.0,19.0,11.0,15.4,0.0,0.0,2.5
30,2022-02-25,20:00,2021,Southampton,Premier League,Matchweek 27,Home,W,2,0,Norwich City,58.0,4-4-2,5.0,10.0,27.0,9.0,15.9,0.0,0.0,2.6
31,2022-03-02,19:30,2021,Southampton,FA Cup,Fifth round proper,Home,W,3,1,West Ham,48.0,4-4-2,7.0,11.0,12.0,4.0,,1.0,1.0,
32,2022-03-05,15:00,2021,Southampton,Premier League,Matchweek 28,Away,L,0,4,Aston Villa,62.0,4-4-2,11.0,12.0,11.0,1.0,19.1,0.0,0.0,1.1
33,2022-03-10,19:30,2021,Southampton,Premier League,Matchweek 21,Home,L,1,2,Newcastle Utd,67.0,4-4-2,5.0,9.0,14.0,5.0,13.9,0.0,0.0,1.1
34,2022-03-13,14:00,2021,Southampton,Premier League,Matchweek 29,Home,L,1,2,Watford,63.0,4-4-2,9.0,8.0,13.0,6.0,12.8,0.0,0.0,1.4
35,2022-03-20,15:00,2021,Southampton,FA Cup,Quarter-finals,Home,L,1,4,Manchester City,36.0,4-4-2,11.0,11.0,13.0,3.0,,0.0,0.0,
36,2022-04-02,15:00,2021,Southampton,Premier League,Matchweek 31,Away,D,1,1,Leeds United,44.0,4-3-1-2,4.0,13.0,14.0,5.0,16.4,0.0,0.0,1.4
37,2022-04-09,15:00,2021,Southampton,Premier League,Matchweek 32,Home,L,0,6,Chelsea,30.0,4-4-2,11.0,10.0,4.0,1.0,17.0,0.0,0.0,0.5
38,2022-04-16,15:00,2021,Southampton,Premier League,Matchweek 33,Home,W,1,0,Arsenal,25.0,3-4-3,7.0,17.0,9.0,3.0,15.9,0.0,0.0,0.8
39,2022-04-21,19:45,2021,Southampton,Premier League,Matchweek 30,Away,L,0,2,Burnley,56.0,3-1-4-2,9.0,12.0,11.0,3.0,15.1,0.0,0.0,0.9
40,2022-04-24,14:00,2021,Southampton,Premier League,Matchweek 34,Away,D,2,2,Brighton,52.0,4-4-2,4.0,17.0,18.0,5.0,20.4,0.0,0.0,0.9
41,2022-04-30,15:00,2021,Southampton,Premier League,Matchweek 35,Home,L,1,2,Crystal Palace,38.0,4-4-2,17.0,13.0,8.0,3.0,16.4,0.0,0.0,0.6
42,2022-05-07,15:00,2021,Southampton,Premier League,Matchweek 36,Away,L,0,3,Brentford,59.0,4-4-2,5.0,8.0,19.0,4.0,18.8,0.0,0.0,1.4
43,2022-05-17,19:45,2021,Southampton,Premier League,Matchweek 37,Home,L,1,2,Liverpool,30.0,5-4-1,9.0,8.0,4.0,2.0,25.2,0.0,0.0,0.1
44,2022-05-22,16:00,2021,Southampton,Premier League,Matchweek 38,Away,L,1,4,Leicester City,49.0,4-4-2,13.0,11.0,6.0,1.0,18.9,1.0,1.0,1.1
0,2021-08-14,15:00,2021,Everton,Premier League,Matchweek 1,Home,W,3,1,Southampton,48.0,4-2-3-1,9.0,6.0,14.0,6.0,12.5,0.0,0.0,2.4
1,2021-08-21,15:00,2021,Everton,Premier League,Matchweek 2,Away,D,2,2,Leeds United,31.0,4-4-1-1,10.0,20.0,16.0,7.0,20.9,1.0,1.0,1.8
2,2021-08-24,19:45,2021,Everton,EFL Cup,Second round,Away,W,2,1,Huddersfield,48.0,3-4-3,8.0,13.0,8.0,4.0,,0.0,0.0,
3,2021-08-28,15:00,2021,Everton,Premier League,Matchweek 3,Away,W,2,0,Brighton,35.0,4-4-1-1,10.0,15.0,13.0,4.0,21.2,1.0,1.0,1.4
4,2021-09-13,20:00,2021,Everton,Premier League,Matchweek 4,Home,W,3,1,Burnley,52.0,3-4-3,6.0,15.0,14.0,6.0,19.5,0.0,0.0,1.4
5,2021-09-18,17:30,2021,Everton,Premier League,Matchweek 5,Away,L,0,3,Aston Villa,45.0,4-4-1-1,10.0,6.0,11.0,1.0,16.2,0.0,0.0,0.7
6,2021-09-21,19:45,2021,Everton,EFL Cup,Third round,Away,D,2 (7),2 (8),QPR,39.0,4-2-3-1,8.0,7.0,17.0,6.0,,0.0,0.0,
7,2021-09-25,15:00,2021,Everton,Premier League,Matchweek 6,Home,W,2,0,Norwich City,47.0,4-4-1-1,8.0,9.0,10.0,3.0,18.8,1.0,1.0,1.9
8,2021-10-02,12:30,2021,Everton,Premier League,Matchweek 7,Away,D,1,1,Manchester Utd,28.0,4-4-1-1,13.0,9.0,12.0,2.0,14.5,0.0,0.0,1.3
9,2021-10-17,14:00,2021,Everton,Premier League,Matchweek 8,Home,L,0,1,West Ham,39.0,4-4-1-1,12.0,10.0,15.0,2.0,14.7,0.0,0.0,0.9
10,2021-10-23,15:00,2021,Everton,Premier League,Matchweek 9,Home,L,2,5,Watford,49.0,4-4-1-1,14.0,9.0,15.0,4.0,15.7,0.0,0.0,1.5
11,2021-11-01,20:00,2021,Everton,Premier League,Matchweek 10,Away,L,1,2,Wolves,39.0,4-4-2,15.0,13.0,14.0,5.0,15.7,0.0,0.0,1.5
