gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
523.0,1.0,2016.0,2016-10-01,77.0,76.0,1.0,1.0,0.4588,0.3018,0.2394,0.0,1.0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,2.54,3.17,3.21,1.19268,7.0,2.0,8.0,7.5455,7.0,6.0,1.0,0.0,D,0.88211,17.0,7.0,7.0,20.0,13.0,5.0,3.0,0.0,D,Premier League,Sunderland,West Bromwich Albion,Sunderland vs West Bromwich Albion
524.0,1.0,2016.0,2016-10-01,91.0,80.0,0.0,2.0,0.0297,0.1375,0.8328,0.0,0.0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,7.5,4.9,1.46,0.27266,8.0,2.0,2.0,14.7895,13.0,5.0,2.0,0.0,L,1.99155,22.0,9.0,11.0,11.0952,15.0,7.0,2.0,0.0,W,Premier League,Hull,Chelsea,Hull vs Chelsea
525.0,1.0,2016.0,2016-10-01,90.0,73.0,2.0,2.0,0.326,0.2881,0.3859,0.0,1.0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,2.51,3.33,3.11,1.23419,17.0,7.0,12.0,6.4643,17.0,4.0,3.0,0.0,D,1.35487,12.0,3.0,2.0,9.0,12.0,5.0,4.0,0.0,D,Premier League,Watford,Bournemouth,Watford vs Bournemouth
526.0,1.0,2016.0,2016-10-01,81.0,93.0,1.0,1.0,0.3342,0.3449,0.3209,0.0,0.0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,2.0,3.52,4.26,0.883385,19.0,2.0,3.0,11.5385,13.0,4.0,2.0,0.0,D,0.852603,9.0,3.0,2.0,7.4583,12.0,5.0,3.0,0.0,D,Premier League,West Ham,Middlesbrough,West Ham vs Middlesbrough
527.0,1.0,2016.0,2016-10-02,89.0,85.0,1.0,1.0,0.7652,0.1639,0.0709,0.0,0.0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,1.31,5.8,12.0,2.80988,24.0,9.0,11.0,4.2069,14.0,13.0,3.0,0.0,D,1.20043,7.0,6.0,6.0,21.0769,9.0,2.0,0.0,0.0,D,Premier League,Manchester United,Stoke,Manchester United vs Stoke
528.0,1.0,2016.0,2016-10-02,75.0,74.0,0.0,0.0,0.1629,0.363,0.4741,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,2.52,3.38,3.05,0.446309,9.0,1.0,4.0,19.4,9.0,3.0,1.0,0.0,D,0.920963,11.0,5.0,8.0,10.9524,9.0,6.0,0.0,0.0,D,Premier League,Leicester,Southampton,Leicester vs Southampton
529.0,1.0,2016.0,2016-10-02,82.0,88.0,2.0,0.0,0.5923,0.2545,0.1532,2.0,0.0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,3.02,3.5,2.48,1.69975,13.0,7.0,2.0,5.9091,20.0,4.0,2.0,0.0,W,0.909513,12.0,6.0,13.0,7.1364,10.0,3.0,2.0,0.0,L,Premier League,Tottenham,Manchester City,Tottenham vs Manchester City
530.0,1.0,2016.0,2016-10-02,92.0,83.0,0.0,1.0,0.0608,0.2093,0.7299,0.0,0.0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,9.5,5.38,1.37,0.608783,10.0,1.0,0.0,29.9167,2.0,2.0,0.0,0.0,L,1.85433,18.0,3.0,15.0,7.8333,3.0,6.0,0.0,0.0,W,Premier League,Burnley,Arsenal,Burnley vs Arsenal
531.0,1.0,2016.0,2016-10-15,80.0,75.0,3.0,0.0,0.9675,0.0292,0.0033,2.0,0.0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,1.56,4.35,6.76,3.11573,16.0,6.0,12.0,11.2174,6.0,8.0,1.0,0.0,W,0.182549,5.0,0.0,3.0,12.8,12.0,5.0,1.0,0.0,L,Premier League,Chelsea,Leicester,Chelsea vs Leicester
532.0,1.0,2016.0,2016-10-15,83.0,84.0,3.0,2.0,0.7551,0.1347,0.1102,2.0,1.0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,1.24,7.0,14.5,3.50519,16.0,6.0,11.0,13.0,7.0,5.0,0.0,1.0,W,1.74979,13.0,6.0,7.0,8.5714,10.0,6.0,1.0,0.0,L,Premier League,Arsenal,Swansea,Arsenal vs Swansea
533.0,1.0,2016.0,2016-10-15,73.0,91.0,6.0,1.0,0.924,0.0631,0.0129,3.0,1.0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,1.79,3.81,4.99,2.92532,22.0,10.0,11.0,7.4722,8.0,5.0,0.0,0.0,W,0.388589,11.0,4.0,1.0,16.6471,14.0,4.0,3.0,0.0,L,Premier League,Bournemouth,Hull,Bournemouth vs Hull
534.0,1.0,2016.0,2016-10-15,88.0,72.0,1.0,1.0,0.9671,0.0307,0.0022,0.0,0.0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,1.52,4.73,6.68,2.69208,19.0,8.0,23.0,5.9,7.0,13.0,0.0,0.0,D,0.144498,3.0,2.0,1.0,24.4167,9.0,1.0,2.0,0.0,D,Premier League,Manchester City,Everton,Manchester City vs Everton
535.0,1.0,2016.0,2016-10-15,85.0,77.0,2.0,0.0,0.814,0.1357,0.0503,2.0,0.0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,1.94,3.61,4.36,2.29543,17.0,6.0,12.0,11.375,10.0,6.0,1.0,0.0,W,0.587572,11.0,1.0,6.0,14.2632,13.0,4.0,1.0,0.0,L,Premier League,Stoke,Sunderland,Stoke vs Sunderland
536.0,1.0,2016.0,2016-10-15,76.0,82.0,1.0,1.0,0.3671,0.296,0.3369,0.0,0.0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,5.55,3.95,1.7,1.30365,8.0,4.0,2.0,15.4762,14.0,5.0,2.0,0.0,D,1.32318,20.0,8.0,13.0,4.2105,10.0,8.0,2.0,0.0,D,Premier League,West Bromwich Albion,Tottenham,West Bromwich Albion vs Tottenham
537.0,1.0,2016.0,2016-10-15,78.0,81.0,0.0,1.0,0.6821,0.2098,0.1081,0.0,1.0,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,2.23,3.45,3.56,1.94599,12.0,3.0,3.0,11.8,12.0,7.0,1.0,0.0,L,0.874219,12.0,4.0,4.0,8.0,13.0,6.0,3.0,1.0,W,Premier League,Crystal Palace,West Ham,Crystal Palace vs West Ham
538.0,1.0,2016.0,2016-10-16,93.0,90.0,0.0,1.0,0.3998,0.5508,0.0494,0.0,0.0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,2.26,3.27,3.67,0.528576,10.0,3.0,3.0,5.4643,15.0,4.0,4.0,0.0,L,0.0893749,4.0,2.0,2.0,15.0526,10.0,6.0,1.0,0.0,W,Premier League,Middlesbrough,Watford,Middlesbrough vs Watford
539.0,1.0,2016.0,2016-10-16,74.0,92.0,3.0,1.0,0.9503,0.0391,0.0106,0.0,0.0,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,1.35,5.3,10.85,4.21181,34.0,14.0,9.0,18.1111,11.0,8.0,1.0,0.0,W,1.03126,6.0,1.0,4.0,16.5294,10.0,4.0,2.0,0.0,L,Premier League,Southampton,Burnley,Southampton vs Burnley
540.0,1.0,2016.0,2016-10-17,87.0,89.0,0.0,0.0,0.1417,0.494,0.3643,0.0,0.0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,2.28,3.34,3.54,0.270441,9.0,3.0,10.0,4.5152,14.0,3.0,0.0,0.0,D,0.537762,7.0,1.0,1.0,9.2368,20.0,1.0,4.0,0.0,D,Premier League,Liverpool,Manchester United,Liverpool vs Manchester United
541.0,1.0,2016.0,2016-10-22,73.0,82.0,0.0,0.0,0.2292,0.4073,0.3635,0.0,0.0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,4.3,3.66,1.94,0.523371,8.0,1.0,3.0,11.24,10.0,7.0,2.0,0.0,D,0.74529,16.0,4.0,11.0,5.4643,15.0,4.0,4.0,0.0,D,Premier League,Bournemouth,Tottenham,Bournemouth vs Tottenham
542.0,1.0,2016.0,2016-10-22,81.0,77.0,1.0,0.0,0.4506,0.3098,0.2396,0.0,0.0,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,1.69,4.01,5.61,1.19585,20.0,3.0,8.0,5.64,10.0,6.0,2.0,0.0,W,0.808339,10.0,2.0,3.0,12.5714,13.0,2.0,5.0,0.0,L,Premier League,West Ham,Sunderland,West Ham vs Sunderland
543.0,1.0,2016.0,2016-10-22,84.0,90.0,0.0,0.0,0.6242,0.2687,0.1071,0.0,0.0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,2.49,3.3,3.17,1.33215,11.0,5.0,5.0,7.5517,15.0,7.0,2.0,0.0,D,0.478578,10.0,2.0,6.0,7.9259,16.0,2.0,1.0,0.0,D,Premier League,Swansea,Watford,Swansea vs Watford
544.0,1.0,2016.0,2016-10-22,75.0,78.0,3.0,1.0,0.3854,0.2495,0.3651,1.0,0.0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,2.0,3.42,4.38,1.7041,16.0,4.0,10.0,8.6563,10.0,8.0,0.0,0.0,W,1.656,23.0,7.0,8.0,7.2174,8.0,8.0,0.0,0.0,L,Premier League,Leicester,Crystal Palace,Leicester vs Crystal Palace
545.0,1.0,2016.0,2016-10-22,91.0,85.0,0.0,2.0,0.2395,0.3282,0.4323,0.0,1.0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,2.99,3.32,2.6,0.701606,9.0,2.0,7.0,9.1034,16.0,5.0,2.0,0.0,L,1.04273,12.0,6.0,6.0,11.6818,8.0,7.0,3.0,0.0,W,Premier League,Hull,Stoke,Hull vs Stoke
546.0,1.0,2016.0,2016-10-22,92.0,72.0,2.0,1.0,0.3938,0.3559,0.2503,1.0,0.0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,5.9,3.73,1.71,0.905579,10.0,3.0,2.0,8.875,16.0,2.0,2.0,0.0,W,0.752795,21.0,8.0,5.0,8.9375,15.0,8.0,3.0,0.0,L,Premier League,Burnley,Everton,Burnley vs Everton
547.0,1.0,2016.0,2016-10-22,83.0,93.0,0.0,0.0,0.1319,0.248,0.6201,0.0,0.0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,1.27,6.3,13.0,0.711811,10.0,6.0,13.0,4.5789,6.0,8.0,1.0,0.0,D,1.55581,11.0,4.0,0.0,20.5,13.0,3.0,0.0,0.0,D,Premier League,Arsenal,Middlesbrough,Arsenal vs Middlesbrough
548.0,1.0,2016.0,2016-10-22,87.0,76.0,2.0,1.0,0.7593,0.1722,0.0685,2.0,0.0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,1.31,5.93,11.06,2.2952,21.0,7.0,13.0,8.1176,9.0,3.0,1.0,0.0,W,0.685982,7.0,1.0,4.0,18.3,13.0,2.0,3.0,0.0,L,Premier League,Liverpool,West Bromwich Albion,Liverpool vs West Bromwich Albion
549.0,1.0,2016.0,2016-10-23,88.0,74.0,1.0,1.0,0.5138,0.3215,0.1647,0.0,1.0,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,1.47,4.59,8.25,1.15321,14.0,3.0,11.0,6.3043,11.0,10.0,3.0,0.0,D,0.563752,6.0,2.0,4.0,11.0,10.0,3.0,3.0,0.0,D,Premier League,Manchester City,Southampton,Manchester City vs Southampton
550.0,1.0,2016.0,2016-10-23,80.0,89.0,4.0,0.0,0.7619,0.1587,0.0794,2.0,0.0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,2.19,3.31,3.82,2.25192,14.0,6.0,4.0,9.08,7.0,5.0,3.0,0.0,W,0.742805,16.0,5.0,9.0,6.4722,17.0,7.0,2.0,0.0,L,Premier League,Chelsea,Manchester United,Chelsea vs Manchester United
2677.0,1.0,2016.0,2016-10-29,77.0,83.0,1.0,4.0,0.0371,0.1622,0.8007,0.0,1.0,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,8.14,4.87,1.44,0.853434,3.0,1.0,1.0,13.9565,9.0,0.0,4.0,0.0,L,2.48348,21.0,7.0,12.0,6.3333,13.0,8.0,3.0,0.0,W,Premier League,Sunderland,Arsenal,Sunderland vs Arsenal
2678.0,1.0,2016.0,2016-10-29,82.0,75.0,1.0,1.0,0.6328,0.2694,0.0978,1.0,0.0,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.64,4.1,6.03,1.67,3.6,6.0,1.67,4.0,5.75,1.63,4.22,5.85,1.69833,22.0,5.0,9.0,7.4,11.0,8.0,3.0,0.0,D,0.740987,6.0,1.0,6.0,8.0909,20.0,1.0,4.0,0.0,D,Premier League,Tottenham,Leicester,Tottenham vs Leicester
2679.0,1.0,2016.0,2016-10-29,90.0,91.0,1.0,0.0,0.6205,0.3095,0.07,0.0,0.0,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.72,5.6,1.75,3.5,5.5,1.75,3.7,5.5,1.75,3.76,5.51,1.14991,23.0,0.0,5.0,8.2727,13.0,7.0,1.0,0.0,W,0.251367,8.0,2.0,6.0,19.3333,8.0,2.0,2.0,0.0,L,Premier League,Watford,Hull,Watford vs Hull
2680.0,1.0,2016.0,2016-10-29,76.0,88.0,0.0,4.0,0.0479,0.1296,0.8225,0.0,2.0,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,7.48,4.57,1.5,8.0,4.5,1.44,8.0,4.6,1.45,7.58,4.75,1.48,0.596605,9.0,1.0,3.0,16.2083,17.0,1.0,4.0,0.0,L,2.48018,21.0,8.0,13.0,7.6818,10.0,7.0,3.0,0.0,W,Premier League,West Bromwich Albion,Manchester City,West Bromwich Albion vs Manchester City
2681.0,1.0,2016.0,2016-10-29,93.0,73.0,2.0,0.0,0.3335,0.2886,0.3779,1.0,0.0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.57,3.15,3.19,2.6,3.0,3.1,2.5,3.2,3.2,2.52,3.13,3.29,1.44317,11.0,3.0,6.0,9.7917,3.0,4.0,1.0,0.0,W,1.54599,18.0,3.0,14.0,9.9048,5.0,7.0,1.0,0.0,L,Premier League,Middlesbrough,Bournemouth,Middlesbrough vs Bournemouth
2682.0,1.0,2016.0,2016-10-29,89.0,92.0,0.0,0.0,0.8869,0.0891,0.024,0.0,0.0,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.9,18.5,1.22,6.0,17.0,1.2,7.0,17.0,1.26,6.4,14.25,2.72391,38.0,11.0,20.0,8.4615,12.0,19.0,1.0,1.0,D,0.327957,7.0,1.0,4.0,20.9333,9.0,1.0,3.0,0.0,D,Premier League,Manchester United,Burnley,Manchester United vs Burnley
2683.0,1.0,2016.0,2016-10-29,78.0,87.0,2.0,4.0,0.0523,0.1432,0.8045,2.0,3.0,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.9,3.92,1.78,5.0,3.8,1.75,5.0,3.9,1.75,4.8,4.08,1.76,0.496044,7.0,6.0,12.0,10.913,15.0,3.0,1.0,0.0,L,2.26056,17.0,10.0,16.0,9.2609,5.0,3.0,2.0,0.0,W,Premier League,Crystal Palace,Liverpool,Crystal Palace vs Liverpool
2684.0,1.0,2016.0,2016-10-30,72.0,81.0,2.0,0.0,0.6555,0.2113,0.1332,0.0,0.0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.81,3.84,4.8,1.83,3.6,4.5,1.8,4.0,4.6,1.88,3.76,4.47,2.0087,17.0,6.0,5.0,11.7619,15.0,8.0,2.0,0.0,W,0.944816,13.0,3.0,6.0,10.9,12.0,8.0,3.0,0.0,L,Premier League,Everton,West Ham,Everton vs West Ham
2685.0,1.0,2016.0,2016-10-30,74.0,80.0,0.0,2.0,0.1242,0.3163,0.5595,0.0,1.0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.2,3.37,2.43,3.2,3.2,2.4,3.1,3.3,2.45,3.24,3.39,2.4,0.422364,10.0,1.0,5.0,7.1724,13.0,7.0,0.0,0.0,L,1.14759,13.0,7.0,8.0,12.4737,16.0,3.0,0.0,0.0,W,Premier League,Southampton,Chelsea,Southampton vs Chelsea
2686.0,1.0,2016.0,2016-11-01,85.0,84.0,3.0,1.0,0.6496,0.2187,0.1317,1.0,1.0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.1,3.52,3.85,2.1,3.5,3.6,2.05,3.6,3.8,2.02,3.5,4.17,2.16407,17.0,4.0,10.0,17.9333,7.0,6.0,2.0,0.0,W,1.10058,14.0,6.0,4.0,7.875,14.0,4.0,0.0,0.0,L,Premier League,Stoke,Swansea,Stoke vs Swansea
2687.0,1.0,2016.0,2016-11-05,73.0,77.0,1.0,2.0,0.7337,0.1809,0.0854,1.0,1.0,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,1.63,4.27,5.78,1.67,3.6,6.0,1.65,4.0,5.75,1.63,4.4,5.61,2.6457,22.0,7.0,24.0,4.3,14.0,12.0,3.0,0.0,L,1.13672,9.0,4.0,6.0,10.2083,17.0,2.0,2.0,1.0,W,Premier League,Bournemouth,Sunderland,Bournemouth vs Sunderland
2688.0,1.0,2016.0,2016-11-05,92.0,78.0,3.0,2.0,0.4303,0.2666,0.3031,2.0,0.0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.42,3.37,2.32,3.3,3.1,2.4,3.5,3.3,2.3,3.6,3.27,2.29,2.25738,14.0,7.0,3.0,19.6,11.0,4.0,1.0,0.0,W,2.05902,16.0,5.0,11.0,7.4545,12.0,7.0,2.0,0.0,L,Premier League,Burnley,Crystal Palace,Burnley vs Crystal Palace
2689.0,1.0,2016.0,2016-11-05,88.0,93.0,1.0,1.0,0.9142,0.0744,0.0114,1.0,0.0,1.22,7.0,15.0,1.2,6.75,14.5,1.2,6.5,15.0,1.23,7.16,14.22,1.22,6.5,13.0,1.22,7.0,15.0,1.22,7.55,14.75,2.49606,25.0,7.0,15.0,5.28,7.0,8.0,1.0,0.0,D,0.208762,5.0,3.0,1.0,11.6667,15.0,2.0,3.0,0.0,D,Premier League,Manchester City,Middlesbrough,Manchester City vs Middlesbrough
2690.0,1.0,2016.0,2016-11-05,81.0,85.0,1.0,1.0,0.1702,0.3995,0.4303,0.0,0.0,2.0,3.6,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.59,4.13,2.05,3.3,4.0,2.05,3.6,3.9,2.01,3.53,4.17,0.404528,9.0,2.0,2.0,10.1176,11.0,6.0,4.0,0.0,D,0.81046,12.0,4.0,5.0,18.4706,10.0,4.0,1.0,0.0,D,Premier League,West Ham,Stoke,West Ham vs Stoke
2691.0,1.0,2016.0,2016-11-05,80.0,72.0,5.0,0.0,0.9017,0.0972,0.0011,3.0,0.0,1.53,4.33,7.0,1.53,4.2,6.25,1.55,4.0,6.2,1.57,4.37,6.47,1.57,3.75,7.0,1.57,4.33,6.5,1.5,4.61,7.4,1.94078,21.0,9.0,12.0,13.0476,5.0,4.0,0.0,0.0,W,0.0131321,1.0,0.0,1.0,13.3571,16.0,2.0,3.0,0.0,L,Premier League,Chelsea,Everton,Chelsea vs Everton
2692.0,1.0,2016.0,2016-11-06,83.0,82.0,1.0,1.0,0.1684,0.3029,0.5287,1.0,0.0,1.95,3.6,4.2,1.95,3.6,3.9,2.0,3.4,3.8,1.95,3.59,4.35,2.0,3.2,4.33,1.95,3.5,4.2,1.97,3.63,4.2,0.675745,15.0,2.0,9.0,6.9512,11.0,7.0,1.0,0.0,D,1.19585,10.0,3.0,3.0,6.8,17.0,2.0,2.0,0.0,D,Premier League,Arsenal,Tottenham,Arsenal vs Tottenham
2693.0,1.0,2016.0,2016-11-06,87.0,90.0,6.0,1.0,0.9542,0.0356,0.0102,3.0,0.0,1.29,6.0,12.0,1.26,6.0,11.0,1.3,5.5,9.5,1.29,6.19,11.8,1.3,5.0,13.0,1.29,6.25,13.0,1.29,6.3,11.95,4.18366,28.0,17.0,17.0,6.1613,14.0,6.0,1.0,0.0,W,0.771133,11.0,8.0,5.0,16.4706,10.0,3.0,2.0,0.0,L,Premier League,Liverpool,Watford,Liverpool vs Watford
2694.0,1.0,2016.0,2016-11-06,91.0,74.0,2.0,1.0,0.0634,0.1676,0.769,0.0,1.0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,5.73,3.88,1.7,5.5,3.6,1.7,5.75,3.75,1.7,5.75,3.9,1.69,0.561215,6.0,2.0,3.0,30.4545,13.0,1.0,0.0,0.0,W,2.03046,19.0,7.0,13.0,6.7692,15.0,10.0,5.0,0.0,L,Premier League,Hull,Southampton,Hull vs Southampton
2695.0,1.0,2016.0,2016-11-06,84.0,89.0,1.0,3.0,0.1546,0.3476,0.4978,0.0,3.0,5.0,4.0,1.73,4.75,3.9,1.72,5.3,3.8,1.65,4.94,4.01,1.76,5.0,3.75,1.73,5.0,4.0,1.73,5.53,4.04,1.69,0.51266,7.0,1.0,1.0,26.5882,9.0,2.0,0.0,0.0,L,1.00006,9.0,3.0,10.0,11.68,16.0,0.0,2.0,0.0,W,Premier League,Swansea,Manchester United,Swansea vs Manchester United
2696.0,1.0,2016.0,2016-11-06,75.0,76.0,1.0,2.0,0.2576,0.404,0.3384,0.0,0.0,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.78,3.63,5.49,1.8,3.3,5.5,1.8,3.6,5.2,1.74,3.72,5.65,0.629678,5.0,2.0,5.0,8.7368,8.0,5.0,0.0,0.0,L,0.78196,11.0,5.0,1.0,9.8519,8.0,6.0,2.0,0.0,W,Premier League,Leicester,West Bromwich Albion,Leicester vs West Bromwich Albion
2697.0,1.0,2016.0,2016-11-19,89.0,83.0,1.0,1.0,0.2442,0.4354,0.3204,0.0,0.0,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.61,3.33,2.97,2.62,3.1,3.0,2.6,3.4,2.9,2.5,3.24,3.21,0.511462,12.0,5.0,4.0,6.3902,14.0,10.0,3.0,0.0,D,0.575813,5.0,1.0,5.0,10.6667,11.0,4.0,3.0,0.0,D,Premier League,Manchester United,Arsenal,Manchester United vs Arsenal
2698.0,1.0,2016.0,2016-11-19,74.0,87.0,0.0,0.0,0.0121,0.1558,0.8321,0.0,0.0,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2.0,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,3.19,3.47,2.39,0.0942055,3.0,0.0,0.0,19.1176,8.0,1.0,1.0,0.0,D,1.68802,15.0,2.0,11.0,4.439,11.0,8.0,1.0,0.0,D,Premier League,Southampton,Liverpool,Southampton vs Liverpool
2699.0,1.0,2016.0,2016-11-19,85.0,73.0,0.0,1.0,0.4562,0.2919,0.2519,0.0,1.0,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.26,3.43,3.49,2.3,3.3,3.3,2.3,3.4,3.4,2.13,3.48,3.79,1.60429,14.0,6.0,8.0,6.5417,17.0,3.0,3.0,0.0,L,1.24012,8.0,2.0,4.0,6.0357,10.0,4.0,2.0,0.0,W,Premier League,Stoke,Bournemouth,Stoke vs Bournemouth
2700.0,1.0,2016.0,2016-11-19,77.0,91.0,3.0,0.0,0.2677,0.2928,0.4395,1.0,0.0,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,2.29,3.33,3.53,0.951511,11.0,4.0,8.0,16.0,9.0,2.0,1.0,1.0,W,1.25065,17.0,7.0,9.0,10.6667,8.0,8.0,0.0,0.0,L,Premier League,Sunderland,Hull,Sunderland vs Hull
2701.0,1.0,2016.0,2016-11-19,90.0,75.0,2.0,1.0,0.17,0.3263,0.5037,2.0,1.0,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.91,3.3,2.68,2.8,3.1,2.75,2.88,3.3,2.7,3.02,3.32,2.58,0.7197,10.0,3.0,5.0,9.0952,12.0,4.0,2.0,0.0,W,1.19686,11.0,2.0,6.0,5.1071,18.0,6.0,3.0,0.0,L,Premier League,Watford,Leicester,Watford vs Leicester
2702.0,1.0,2016.0,2016-11-19,72.0,84.0,1.0,1.0,0.4804,0.3179,0.2017,0.0,1.0,1.6,4.33,6.0,1.55,4.1,6.25,1.55,4.0,6.2,1.58,4.26,6.52,1.57,4.0,6.5,1.6,4.3,6.0,1.6,4.42,5.94,1.54877,14.0,6.0,2.0,5.64,13.0,10.0,4.0,0.0,D,1.07471,6.0,3.0,3.0,12.95,12.0,3.0,2.0,0.0,D,Premier League,Everton,Swansea,Everton vs Swansea
